videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
16b7544e,16b7544e:150,aa77bf70,150,236,00:03:56,2026-04-01T11:15:07,11:15:07,0.21875,0.525926,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,237,00:03:57,2026-04-01T11:15:08,11:15:08,0.217969,0.524074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,238,00:03:58,2026-04-01T11:15:09,11:15:09,0.220573,0.525926,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,239,00:03:59,2026-04-01T11:15:10,11:15:10,0.21849,0.525,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,240,00:04:00,2026-04-01T11:15:11,11:15:11,0.216927,0.525926,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,241,00:04:01,2026-04-01T11:15:12,11:15:12,0.21875,0.525926,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,242,00:04:02,2026-04-01T11:15:13,11:15:13,0.219271,0.525,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,243,00:04:03,2026-04-01T11:15:14,11:15:14,0.21901,0.525,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,244,00:04:04,2026-04-01T11:15:15,11:15:15,0.222396,0.525,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,245,00:04:05,2026-04-01T11:15:16,11:15:16,0.216927,0.524074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,246,00:04:06,2026-04-01T11:15:17,11:15:17,0.210417,0.525926,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,247,00:04:07,2026-04-01T11:15:18,11:15:18,0.214844,0.525,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,248,00:04:08,2026-04-01T11:15:19,11:15:19,0.214323,0.526852,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,249,00:04:09,2026-04-01T11:15:20,11:15:20,0.216667,0.525926,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,250,00:04:10,2026-04-01T11:15:21,11:15:21,0.215625,0.525,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,251,00:04:11,2026-04-01T11:15:22,11:15:22,0.210417,0.526852,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,252,00:04:12,2026-04-01T11:15:23,11:15:23,0.210417,0.525926,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,253,00:04:13,2026-04-01T11:15:24,11:15:24,0.209635,0.526852,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,254,00:04:14,2026-04-01T11:15:25,11:15:25,0.216406,0.527778,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,255,00:04:15,2026-04-01T11:15:26,11:15:26,0.215885,0.530556,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,256,00:04:16,2026-04-01T11:15:27,11:15:27,0.211719,0.52963,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,257,00:04:17,2026-04-01T11:15:28,11:15:28,0.21276,0.533333,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,258,00:04:18,2026-04-01T11:15:29,11:15:29,0.213021,0.534259,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,259,00:04:19,2026-04-01T11:15:30,11:15:30,0.211719,0.532407,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,260,00:04:20,2026-04-01T11:15:31,11:15:31,0.213542,0.532407,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,261,00:04:21,2026-04-01T11:15:32,11:15:32,0.211719,0.532407,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,262,00:04:22,2026-04-01T11:15:33,11:15:33,0.21224,0.52963,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,263,00:04:23,2026-04-01T11:15:34,11:15:34,0.213802,0.533333,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,264,00:04:24,2026-04-01T11:15:35,11:15:35,0.213542,0.531481,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,265,00:04:25,2026-04-01T11:15:36,11:15:36,0.214844,0.531481,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,266,00:04:26,2026-04-01T11:15:37,11:15:37,0.215104,0.531481,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,267,00:04:27,2026-04-01T11:15:38,11:15:38,0.214323,0.532407,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,268,00:04:28,2026-04-01T11:15:39,11:15:39,0.213802,0.532407,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,269,00:04:29,2026-04-01T11:15:40,11:15:40,0.213542,0.532407,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,270,00:04:30,2026-04-01T11:15:41,11:15:41,0.214062,0.530556,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,271,00:04:31,2026-04-01T11:15:42,11:15:42,0.2125,0.532407,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,272,00:04:32,2026-04-01T11:15:43,11:15:43,0.21276,0.533333,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,273,00:04:33,2026-04-01T11:15:44,11:15:44,0.210417,0.532407,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,274,00:04:34,2026-04-01T11:15:45,11:15:45,0.217708,0.534259,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,275,00:04:35,2026-04-01T11:15:46,11:15:46,0.220573,0.535185,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,276,00:04:36,2026-04-01T11:15:47,11:15:47,0.236979,0.510185,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,277,00:04:37,2026-04-01T11:15:48,11:15:48,0.254688,0.487963,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,278,00:04:38,2026-04-01T11:15:49,11:15:49,0.275521,0.453704,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,279,00:04:39,2026-04-01T11:15:50,11:15:50,0.298958,0.439815,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,280,00:04:40,2026-04-01T11:15:51,11:15:51,0.302083,0.426852,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,281,00:04:41,2026-04-01T11:15:52,11:15:52,0.307552,0.437037,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,282,00:04:42,2026-04-01T11:15:53,11:15:53,0.30026,0.457407,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,283,00:04:43,2026-04-01T11:15:54,11:15:54,0.290625,0.458333,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,284,00:04:44,2026-04-01T11:15:55,11:15:55,0.276562,0.462963,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,285,00:04:45,2026-04-01T11:15:56,11:15:56,0.255729,0.487037,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,286,00:04:46,2026-04-01T11:15:57,11:15:57,0.226823,0.509259,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,287,00:04:47,2026-04-01T11:15:58,11:15:58,0.228385,0.525,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,288,00:04:48,2026-04-01T11:15:59,11:15:59,0.228646,0.524074,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,289,00:04:49,2026-04-01T11:16:00,11:16:00,0.226562,0.524074,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,290,00:04:50,2026-04-01T11:16:01,11:16:01,0.225781,0.527778,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,291,00:04:51,2026-04-01T11:16:02,11:16:02,0.228385,0.525926,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,292,00:04:52,2026-04-01T11:16:03,11:16:03,0.227604,0.525,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,293,00:04:53,2026-04-01T11:16:04,11:16:04,0.227344,0.524074,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,294,00:04:54,2026-04-01T11:16:05,11:16:05,0.227344,0.528704,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,295,00:04:55,2026-04-01T11:16:06,11:16:06,0.228125,0.525926,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,296,00:04:56,2026-04-01T11:16:07,11:16:07,0.227865,0.527778,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,297,00:04:57,2026-04-01T11:16:08,11:16:08,0.226823,0.525,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,298,00:04:58,2026-04-01T11:16:09,11:16:09,0.224219,0.526852,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,299,00:04:59,2026-04-01T11:16:10,11:16:10,0.222135,0.536111,0,light occlusion,true
16b7544e,16b7544e:178,5778f380,178,98,00:01:38,2026-04-01T11:12:49,11:12:49,0.255208,0.134259,0,light occlusion,true
16b7544e,16b7544e:192,a5b5d2dd,192,104,00:01:44,2026-04-01T11:12:55,11:12:55,0.21875,0.137037,0,light occlusion,true
16b7544e,16b7544e:192,a5b5d2dd,192,105,00:01:45,2026-04-01T11:12:56,11:12:56,0.231771,0.135185,0,light occlusion,true
16b7544e,16b7544e:192,a5b5d2dd,192,106,00:01:46,2026-04-01T11:12:57,11:12:57,0.244792,0.12963,0,light occlusion,true
16b7544e,16b7544e:192,a5b5d2dd,192,107,00:01:47,2026-04-01T11:12:58,11:12:58,0.247135,0.132407,0,light occlusion,true
16b7544e,16b7544e:198,0c27a2a6,198,106,00:01:46,2026-04-01T11:12:57,11:12:57,0.253906,0.134259,0,light occlusion,false
16b7544e,16b7544e:205,b02417fa,205,110,00:01:50,2026-04-01T11:13:01,11:13:01,0.52526,0.444444,1,moderate occlusion,true
16b7544e,16b7544e:206,927dce74,206,110,00:01:50,2026-04-01T11:13:01,11:13:01,0.522396,0.447222,1,moderate occlusion,false
16b7544e,16b7544e:206,927dce74,206,111,00:01:51,2026-04-01T11:13:02,11:13:02,0.478906,0.487037,0,light occlusion,true
16b7544e,16b7544e:206,927dce74,206,112,00:01:52,2026-04-01T11:13:03,11:13:03,0.448698,0.52963,0,light occlusion,true
16b7544e,16b7544e:206,927dce74,206,113,00:01:53,2026-04-01T11:13:04,11:13:04,0.44375,0.589815,0,light occlusion,true
16b7544e,16b7544e:206,927dce74,206,114,00:01:54,2026-04-01T11:13:05,11:13:05,0.480469,0.698148,0,light occlusion,true
16b7544e,16b7544e:206,927dce74,206,115,00:01:55,2026-04-01T11:13:06,11:13:06,0.523438,0.787037,0,light occlusion,true
16b7544e,16b7544e:206,927dce74,206,116,00:01:56,2026-04-01T11:13:07,11:13:07,0.604688,1.0,0,light occlusion,false
16b7544e,16b7544e:206,927dce74,206,117,00:01:57,2026-04-01T11:13:08,11:13:08,0.761979,0.998148,0,light occlusion,false
16b7544e,16b7544e:206,927dce74,206,118,00:01:58,2026-04-01T11:13:09,11:13:09,0.947656,0.998148,1,moderate occlusion,false
16b7544e,16b7544e:206,927dce74,206,119,00:01:59,2026-04-01T11:13:10,11:13:10,0.958073,1.0,1,moderate occlusion,false
16b7544e,16b7544e:220,d927e54a,220,113,00:01:53,2026-04-01T11:13:04,11:13:04,0.438542,0.405556,1,moderate occlusion,true
16b7544e,16b7544e:221,757ef248,221,113,00:01:53,2026-04-01T11:13:04,11:13:04,0.714063,0.973148,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,114,00:01:54,2026-04-01T11:13:05,11:13:05,0.616146,0.733333,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,115,00:01:55,2026-04-01T11:13:06,11:13:06,0.561198,0.625,1,moderate occlusion,true
16b7544e,16b7544e:221,757ef248,221,116,00:01:56,2026-04-01T11:13:07,11:13:07,0.48125,0.561111,1,moderate occlusion,true
16b7544e,16b7544e:221,757ef248,221,117,00:01:57,2026-04-01T11:13:08,11:13:08,0.423438,0.446296,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,118,00:01:58,2026-04-01T11:13:09,11:13:09,0.382031,0.391667,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,119,00:01:59,2026-04-01T11:13:10,11:13:10,0.353125,0.349074,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,120,00:02:00,2026-04-01T11:13:11,11:13:11,0.335156,0.315741,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,121,00:02:01,2026-04-01T11:13:12,11:13:12,0.320312,0.3,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,122,00:02:02,2026-04-01T11:13:13,11:13:13,0.310677,0.27963,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,123,00:02:03,2026-04-01T11:13:14,11:13:14,0.303385,0.257407,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,124,00:02:04,2026-04-01T11:13:15,11:13:15,0.295052,0.240741,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,125,00:02:05,2026-04-01T11:13:16,11:13:16,0.29375,0.212963,1,moderate occlusion,true
16b7544e,16b7544e:221,757ef248,221,126,00:02:06,2026-04-01T11:13:17,11:13:17,0.286198,0.222222,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,127,00:02:07,2026-04-01T11:13:18,11:13:18,0.277865,0.214815,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,128,00:02:08,2026-04-01T11:13:19,11:13:19,0.273698,0.20463,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,129,00:02:09,2026-04-01T11:13:20,11:13:20,0.265365,0.2,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,130,00:02:10,2026-04-01T11:13:21,11:13:21,0.25651,0.192593,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,131,00:02:11,2026-04-01T11:13:22,11:13:22,0.251302,0.173148,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,132,00:02:12,2026-04-01T11:13:23,11:13:23,0.245573,0.182407,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,133,00:02:13,2026-04-01T11:13:24,11:13:24,0.241927,0.180556,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,134,00:02:14,2026-04-01T11:13:25,11:13:25,0.236979,0.172222,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,135,00:02:15,2026-04-01T11:13:26,11:13:26,0.235677,0.17037,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,136,00:02:16,2026-04-01T11:13:27,11:13:27,0.228385,0.164815,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,137,00:02:17,2026-04-01T11:13:28,11:13:28,0.223698,0.165741,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,138,00:02:18,2026-04-01T11:13:29,11:13:29,0.221094,0.162963,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,139,00:02:19,2026-04-01T11:13:30,11:13:30,0.222396,0.161111,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,140,00:02:20,2026-04-01T11:13:31,11:13:31,0.221875,0.15463,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,141,00:02:21,2026-04-01T11:13:32,11:13:32,0.219271,0.15463,0,light occlusion,true
16b7544e,16b7544e:221,757ef248,221,142,00:02:22,2026-04-01T11:13:33,11:13:33,0.213281,0.155556,0,light occlusion,true
16b7544e,16b7544e:223,2d71b279,223,116,00:01:56,2026-04-01T11:13:07,11:13:07,0.970313,1.0,1,moderate occlusion,false
16b7544e,16b7544e:223,2d71b279,223,117,00:01:57,2026-04-01T11:13:08,11:13:08,0.81875,0.993519,1,moderate occlusion,true
16b7544e,16b7544e:223,2d71b279,223,118,00:01:58,2026-04-01T11:13:09,11:13:09,0.63776,0.757407,1,moderate occlusion,true
16b7544e,16b7544e:223,2d71b279,223,119,00:01:59,2026-04-01T11:13:10,11:13:10,0.52474,0.616667,0,light occlusion,true
16b7544e,16b7544e:223,2d71b279,223,120,00:02:00,2026-04-01T11:13:11,11:13:11,0.442188,0.515741,0,light occlusion,true
16b7544e,16b7544e:223,2d71b279,223,121,00:02:01,2026-04-01T11:13:12,11:13:12,0.408333,0.435185,0,light occlusion,true
16b7544e,16b7544e:223,2d71b279,223,122,00:02:02,2026-04-01T11:13:13,11:13:13,0.377604,0.365741,0,light occlusion,true
16b7544e,16b7544e:223,2d71b279,223,123,00:02:03,2026-04-01T11:13:14,11:13:14,0.348177,0.323148,0,light occlusion,true
16b7544e,16b7544e:223,2d71b279,223,124,00:02:04,2026-04-01T11:13:15,11:13:15,0.319271,0.296296,0,light occlusion,true
16b7544e,16b7544e:223,2d71b279,223,125,00:02:05,2026-04-01T11:13:16,11:13:16,0.29349,0.274074,0,light occlusion,true
16b7544e,16b7544e:223,2d71b279,223,126,00:02:06,2026-04-01T11:13:17,11:13:17,0.271354,0.258333,0,light occlusion,true
16b7544e,16b7544e:223,2d71b279,223,127,00:02:07,2026-04-01T11:13:18,11:13:18,0.257552,0.24537,0,light occlusion,true
16b7544e,16b7544e:223,2d71b279,223,128,00:02:08,2026-04-01T11:13:19,11:13:19,0.248698,0.230556,0,light occlusion,true
16b7544e,16b7544e:223,2d71b279,223,129,00:02:09,2026-04-01T11:13:20,11:13:20,0.24401,0.218519,0,light occlusion,true
16b7544e,16b7544e:223,2d71b279,223,130,00:02:10,2026-04-01T11:13:21,11:13:21,0.240104,0.211111,0,light occlusion,true
16b7544e,16b7544e:223,2d71b279,223,131,00:02:11,2026-04-01T11:13:22,11:13:22,0.236719,0.198148,0,light occlusion,true
16b7544e,16b7544e:223,2d71b279,223,132,00:02:12,2026-04-01T11:13:23,11:13:23,0.23125,0.194444,0,light occlusion,true
16b7544e,16b7544e:223,2d71b279,223,133,00:02:13,2026-04-01T11:13:24,11:13:24,0.225521,0.187963,0,light occlusion,true
16b7544e,16b7544e:223,2d71b279,223,134,00:02:14,2026-04-01T11:13:25,11:13:25,0.216406,0.180556,0,light occlusion,true
16b7544e,16b7544e:223,2d71b279,223,135,00:02:15,2026-04-01T11:13:26,11:13:26,0.210677,0.176852,0,light occlusion,true
16b7544e,16b7544e:223,2d71b279,223,136,00:02:16,2026-04-01T11:13:27,11:13:27,0.204948,0.166667,1,moderate occlusion,true
16b7544e,16b7544e:223,2d71b279,223,137,00:02:17,2026-04-01T11:13:28,11:13:28,0.201563,0.166667,0,light occlusion,true
16b7544e,16b7544e:223,2d71b279,223,138,00:02:18,2026-04-01T11:13:29,11:13:29,0.202344,0.163889,0,light occlusion,true
16b7544e,16b7544e:223,2d71b279,223,139,00:02:19,2026-04-01T11:13:30,11:13:30,0.203125,0.142593,0,light occlusion,true
16b7544e,16b7544e:224,948fad89,224,123,00:02:03,2026-04-01T11:13:14,11:13:14,0.198958,0.393519,0,light occlusion,false
16b7544e,16b7544e:224,948fad89,224,124,00:02:04,2026-04-01T11:13:15,11:13:15,0.200781,0.397222,0,light occlusion,false
16b7544e,16b7544e:224,948fad89,224,125,00:02:05,2026-04-01T11:13:16,11:13:16,0.203385,0.393519,0,light occlusion,false
16b7544e,16b7544e:225,4be0cb49,225,124,00:02:04,2026-04-01T11:13:15,11:13:15,0.2125,0.144444,0,light occlusion,true
16b7544e,16b7544e:225,4be0cb49,225,125,00:02:05,2026-04-01T11:13:16,11:13:16,0.220312,0.157407,0,light occlusion,true
16b7544e,16b7544e:225,4be0cb49,225,126,00:02:06,2026-04-01T11:13:17,11:13:17,0.227865,0.15463,0,light occlusion,true
16b7544e,16b7544e:225,4be0cb49,225,127,00:02:07,2026-04-01T11:13:18,11:13:18,0.236458,0.162037,0,light occlusion,true
16b7544e,16b7544e:225,4be0cb49,225,128,00:02:08,2026-04-01T11:13:19,11:13:19,0.241667,0.157407,0,light occlusion,true
16b7544e,16b7544e:227,b4a28f32,227,124,00:02:04,2026-04-01T11:13:15,11:13:15,0.254688,0.143519,0,light occlusion,true
16b7544e,16b7544e:227,b4a28f32,227,125,00:02:05,2026-04-01T11:13:16,11:13:16,0.252865,0.144444,0,light occlusion,true
16b7544e,16b7544e:230,fc5ca5c4,230,125,00:02:05,2026-04-01T11:13:16,11:13:16,0.236198,0.144444,0,light occlusion,true
16b7544e,16b7544e:230,fc5ca5c4,230,126,00:02:06,2026-04-01T11:13:17,11:13:17,0.226302,0.153704,0,light occlusion,true
16b7544e,16b7544e:231,b2034099,231,125,00:02:05,2026-04-01T11:13:16,11:13:16,0.29401,0.210185,1,moderate occlusion,true
16b7544e,16b7544e:239,531e9501,239,126,00:02:06,2026-04-01T11:13:17,11:13:17,0.217448,0.152778,0,light occlusion,true
16b7544e,16b7544e:239,531e9501,239,127,00:02:07,2026-04-01T11:13:18,11:13:18,0.203125,0.155556,1,moderate occlusion,true
16b7544e,16b7544e:239,531e9501,239,128,00:02:08,2026-04-01T11:13:19,11:13:19,0.202865,0.156481,1,moderate occlusion,true
16b7544e,16b7544e:254,8afbb908,254,130,00:02:10,2026-04-01T11:13:21,11:13:21,0.259375,0.184259,0,light occlusion,true
16b7544e,16b7544e:254,8afbb908,254,131,00:02:11,2026-04-01T11:13:22,11:13:22,0.261719,0.177778,0,light occlusion,true
16b7544e,16b7544e:255,9987bd79,255,131,00:02:11,2026-04-01T11:13:22,11:13:22,0.272917,0.17037,0,light occlusion,true
16b7544e,16b7544e:255,9987bd79,255,132,00:02:12,2026-04-01T11:13:23,11:13:23,0.285417,0.166667,0,light occlusion,true
16b7544e,16b7544e:262,a7df6630,262,133,00:02:13,2026-04-01T11:13:24,11:13:24,0.25625,0.137963,0,light occlusion,false
16b7544e,16b7544e:262,a7df6630,262,134,00:02:14,2026-04-01T11:13:25,11:13:25,0.253125,0.141667,0,light occlusion,true
16b7544e,16b7544e:264,1b90dabd,264,133,00:02:13,2026-04-01T11:13:24,11:13:24,0.257552,0.142593,0,light occlusion,true
16b7544e,16b7544e:264,1b90dabd,264,134,00:02:14,2026-04-01T11:13:25,11:13:25,0.257552,0.14537,0,light occlusion,true
16b7544e,16b7544e:264,1b90dabd,264,135,00:02:15,2026-04-01T11:13:26,11:13:26,0.256771,0.153704,0,light occlusion,true
16b7544e,16b7544e:264,1b90dabd,264,137,00:02:17,2026-04-01T11:13:28,11:13:28,0.260156,0.157407,0,light occlusion,true
16b7544e,16b7544e:264,1b90dabd,264,138,00:02:18,2026-04-01T11:13:29,11:13:29,0.260937,0.155556,0,light occlusion,true
16b7544e,16b7544e:268,fe95dfaa,268,134,00:02:14,2026-04-01T11:13:25,11:13:25,0.33099,0.172222,1,moderate occlusion,false
16b7544e,16b7544e:269,c525125e,269,134,00:02:14,2026-04-01T11:13:25,11:13:25,0.255208,0.150926,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,135,00:02:15,2026-04-01T11:13:26,11:13:26,0.254948,0.15463,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,136,00:02:16,2026-04-01T11:13:27,11:13:27,0.255469,0.15463,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,137,00:02:17,2026-04-01T11:13:28,11:13:28,0.255208,0.153704,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,138,00:02:18,2026-04-01T11:13:29,11:13:29,0.258854,0.161111,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,139,00:02:19,2026-04-01T11:13:30,11:13:30,0.257812,0.164815,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,140,00:02:20,2026-04-01T11:13:31,11:13:31,0.254948,0.166667,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,141,00:02:21,2026-04-01T11:13:32,11:13:32,0.254688,0.17037,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,142,00:02:22,2026-04-01T11:13:33,11:13:33,0.25599,0.173148,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,143,00:02:23,2026-04-01T11:13:34,11:13:34,0.255208,0.176852,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,144,00:02:24,2026-04-01T11:13:35,11:13:35,0.254948,0.178704,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,145,00:02:25,2026-04-01T11:13:36,11:13:36,0.251042,0.178704,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,146,00:02:26,2026-04-01T11:13:37,11:13:37,0.253385,0.185185,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,147,00:02:27,2026-04-01T11:13:38,11:13:38,0.253125,0.188889,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,148,00:02:28,2026-04-01T11:13:39,11:13:39,0.251823,0.191667,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,149,00:02:29,2026-04-01T11:13:40,11:13:40,0.251042,0.198148,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,150,00:02:30,2026-04-01T11:13:41,11:13:41,0.253906,0.200926,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,151,00:02:31,2026-04-01T11:13:42,11:13:42,0.253385,0.20463,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,152,00:02:32,2026-04-01T11:13:43,11:13:43,0.253906,0.210185,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,153,00:02:33,2026-04-01T11:13:44,11:13:44,0.25651,0.215741,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,154,00:02:34,2026-04-01T11:13:45,11:13:45,0.25625,0.22037,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,155,00:02:35,2026-04-01T11:13:46,11:13:46,0.25599,0.227778,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,156,00:02:36,2026-04-01T11:13:47,11:13:47,0.253906,0.234259,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,157,00:02:37,2026-04-01T11:13:48,11:13:48,0.255469,0.242593,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,158,00:02:38,2026-04-01T11:13:49,11:13:49,0.255208,0.248148,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,159,00:02:39,2026-04-01T11:13:50,11:13:50,0.258854,0.262037,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,160,00:02:40,2026-04-01T11:13:51,11:13:51,0.269531,0.271296,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,161,00:02:41,2026-04-01T11:13:52,11:13:52,0.285417,0.285185,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,162,00:02:42,2026-04-01T11:13:53,11:13:53,0.296354,0.299074,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,163,00:02:43,2026-04-01T11:13:54,11:13:54,0.305729,0.310185,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,164,00:02:44,2026-04-01T11:13:55,11:13:55,0.315885,0.335185,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,165,00:02:45,2026-04-01T11:13:56,11:13:56,0.335156,0.358333,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,166,00:02:46,2026-04-01T11:13:57,11:13:57,0.348177,0.383333,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,167,00:02:47,2026-04-01T11:13:58,11:13:58,0.355208,0.411111,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,168,00:02:48,2026-04-01T11:13:59,11:13:59,0.369531,0.457407,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,169,00:02:49,2026-04-01T11:14:00,11:14:00,0.397917,0.49537,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,170,00:02:50,2026-04-01T11:14:01,11:14:01,0.426563,0.557407,0,light occlusion,true
