videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
2444a2e4,2444a2e4:279,3761d6e5,279,130,00:02:10,2026-10-23T01:04:12,01:04:12,0.216146,0.147222,0,light occlusion,true
2444a2e4,2444a2e4:279,3761d6e5,279,131,00:02:11,2026-10-23T01:04:13,01:04:13,0.215885,0.155556,0,light occlusion,true
2444a2e4,2444a2e4:279,3761d6e5,279,132,00:02:12,2026-10-23T01:04:14,01:04:14,0.215625,0.149074,0,light occlusion,true
2444a2e4,2444a2e4:279,3761d6e5,279,133,00:02:13,2026-10-23T01:04:15,01:04:15,0.215365,0.146296,0,light occlusion,true
2444a2e4,2444a2e4:279,3761d6e5,279,134,00:02:14,2026-10-23T01:04:16,01:04:16,0.216146,0.147222,0,light occlusion,true
2444a2e4,2444a2e4:279,3761d6e5,279,135,00:02:15,2026-10-23T01:04:17,01:04:17,0.215625,0.15463,0,light occlusion,true
2444a2e4,2444a2e4:279,3761d6e5,279,136,00:02:16,2026-10-23T01:04:18,01:04:18,0.208594,0.152778,0,light occlusion,true
2444a2e4,2444a2e4:279,3761d6e5,279,137,00:02:17,2026-10-23T01:04:19,01:04:19,0.208073,0.152778,0,light occlusion,true
2444a2e4,2444a2e4:281,3c19d917,281,125,00:02:05,2026-10-23T01:04:07,01:04:07,0.236198,0.173148,0,light occlusion,true
2444a2e4,2444a2e4:281,3c19d917,281,126,00:02:06,2026-10-23T01:04:08,01:04:08,0.236198,0.175926,0,light occlusion,true
2444a2e4,2444a2e4:281,3c19d917,281,127,00:02:07,2026-10-23T01:04:09,01:04:09,0.236719,0.176852,0,light occlusion,true
2444a2e4,2444a2e4:281,3c19d917,281,128,00:02:08,2026-10-23T01:04:10,01:04:10,0.235937,0.183333,0,light occlusion,true
2444a2e4,2444a2e4:281,3c19d917,281,129,00:02:09,2026-10-23T01:04:11,01:04:11,0.236198,0.182407,0,light occlusion,true
2444a2e4,2444a2e4:286,728b12c6,286,126,00:02:06,2026-10-23T01:04:08,01:04:08,0.964844,0.99537,1,moderate occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,126,00:02:06,2026-10-23T01:04:08,01:04:08,0.764583,1.0,2,heavy occlusion,false
2444a2e4,2444a2e4:287,f69a47ad,287,127,00:02:07,2026-10-23T01:04:09,01:04:09,0.597135,0.825926,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,128,00:02:08,2026-10-23T01:04:10,01:04:10,0.484635,0.647222,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,129,00:02:09,2026-10-23T01:04:11,01:04:11,0.418229,0.52963,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,130,00:02:10,2026-10-23T01:04:12,01:04:12,0.370312,0.44537,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,131,00:02:11,2026-10-23T01:04:13,01:04:13,0.342969,0.383333,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,132,00:02:12,2026-10-23T01:04:14,01:04:14,0.323698,0.341667,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,133,00:02:13,2026-10-23T01:04:15,01:04:15,0.308333,0.300926,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,134,00:02:14,2026-10-23T01:04:16,01:04:16,0.297396,0.272222,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,135,00:02:15,2026-10-23T01:04:17,01:04:17,0.294531,0.251852,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,136,00:02:16,2026-10-23T01:04:18,01:04:18,0.296615,0.236111,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,137,00:02:17,2026-10-23T01:04:19,01:04:19,0.3,0.225,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,138,00:02:18,2026-10-23T01:04:20,01:04:20,0.302604,0.213889,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,139,00:02:19,2026-10-23T01:04:21,01:04:21,0.29401,0.208333,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,140,00:02:20,2026-10-23T01:04:22,01:04:22,0.288542,0.212037,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,141,00:02:21,2026-10-23T01:04:23,01:04:23,0.27526,0.19537,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,142,00:02:22,2026-10-23T01:04:24,01:04:24,0.267708,0.185185,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,143,00:02:23,2026-10-23T01:04:25,01:04:25,0.260417,0.177778,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,144,00:02:24,2026-10-23T01:04:26,01:04:26,0.254427,0.175926,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,145,00:02:25,2026-10-23T01:04:27,01:04:27,0.248438,0.169444,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,146,00:02:26,2026-10-23T01:04:28,01:04:28,0.244271,0.164815,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,147,00:02:27,2026-10-23T01:04:29,01:04:29,0.241667,0.159259,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,148,00:02:28,2026-10-23T01:04:30,01:04:30,0.239323,0.157407,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,149,00:02:29,2026-10-23T01:04:31,01:04:31,0.234896,0.157407,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,150,00:02:30,2026-10-23T01:04:32,01:04:32,0.234375,0.15463,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,151,00:02:31,2026-10-23T01:04:33,01:04:33,0.234375,0.148148,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,152,00:02:32,2026-10-23T01:04:34,01:04:34,0.235156,0.140741,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,153,00:02:33,2026-10-23T01:04:35,01:04:35,0.232292,0.144444,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,154,00:02:34,2026-10-23T01:04:36,01:04:36,0.229427,0.146296,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,155,00:02:35,2026-10-23T01:04:37,01:04:37,0.228906,0.141667,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,156,00:02:36,2026-10-23T01:04:38,01:04:38,0.234375,0.135185,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,157,00:02:37,2026-10-23T01:04:39,01:04:39,0.234635,0.12963,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,158,00:02:38,2026-10-23T01:04:40,01:04:40,0.234635,0.132407,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,159,00:02:39,2026-10-23T01:04:41,01:04:41,0.235677,0.132407,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,160,00:02:40,2026-10-23T01:04:42,01:04:42,0.235677,0.132407,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,161,00:02:41,2026-10-23T01:04:43,01:04:43,0.234635,0.132407,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,162,00:02:42,2026-10-23T01:04:44,01:04:44,0.234896,0.134259,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,163,00:02:43,2026-10-23T01:04:45,01:04:45,0.232813,0.132407,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,164,00:02:44,2026-10-23T01:04:46,01:04:46,0.232031,0.134259,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,165,00:02:45,2026-10-23T01:04:47,01:04:47,0.23151,0.131481,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,166,00:02:46,2026-10-23T01:04:48,01:04:48,0.232031,0.136111,0,light occlusion,true
2444a2e4,2444a2e4:287,f69a47ad,287,167,00:02:47,2026-10-23T01:04:49,01:04:49,0.232552,0.135185,0,light occlusion,true
2444a2e4,2444a2e4:301,adef5213,301,132,00:02:12,2026-10-23T01:04:14,01:04:14,0.261198,0.161111,0,light occlusion,true
2444a2e4,2444a2e4:301,adef5213,301,133,00:02:13,2026-10-23T01:04:15,01:04:15,0.252865,0.181481,0,light occlusion,true
2444a2e4,2444a2e4:311,cc0269ea,311,134,00:02:14,2026-10-23T01:04:16,01:04:16,0.227604,0.147222,0,light occlusion,true
2444a2e4,2444a2e4:311,cc0269ea,311,135,00:02:15,2026-10-23T01:04:17,01:04:17,0.226562,0.14537,0,light occlusion,true
2444a2e4,2444a2e4:312,d617822c,312,134,00:02:14,2026-10-23T01:04:16,01:04:16,0.230208,0.144444,0,light occlusion,true
2444a2e4,2444a2e4:319,9575db32,319,135,00:02:15,2026-10-23T01:04:17,01:04:17,0.220052,0.156481,0,light occlusion,true
2444a2e4,2444a2e4:324,10519761,324,137,00:02:17,2026-10-23T01:04:19,01:04:19,0.205208,0.140741,0,light occlusion,true
2444a2e4,2444a2e4:333,e8c50052,333,140,00:02:20,2026-10-23T01:04:22,01:04:22,0.254688,0.134259,0,light occlusion,false
2444a2e4,2444a2e4:333,e8c50052,333,141,00:02:21,2026-10-23T01:04:23,01:04:23,0.254688,0.143519,0,light occlusion,true
2444a2e4,2444a2e4:335,bab8ca59,335,140,00:02:20,2026-10-23T01:04:22,01:04:22,0.285417,0.215741,0,light occlusion,true
2444a2e4,2444a2e4:342,a0c7d9e0,342,143,00:02:23,2026-10-23T01:04:25,01:04:25,0.259896,0.178704,0,light occlusion,true
2444a2e4,2444a2e4:349,db757518,349,150,00:02:30,2026-10-23T01:04:32,01:04:32,0.555729,0.331481,2,heavy occlusion,true
2444a2e4,2444a2e4:350,13f0bb7e,350,150,00:02:30,2026-10-23T01:04:32,01:04:32,0.531771,0.296296,0,light occlusion,false
2444a2e4,2444a2e4:350,13f0bb7e,350,151,00:02:31,2026-10-23T01:04:33,01:04:33,0.517188,0.241667,0,light occlusion,false
2444a2e4,2444a2e4:350,13f0bb7e,350,152,00:02:32,2026-10-23T01:04:34,01:04:34,0.499479,0.192593,0,light occlusion,false
2444a2e4,2444a2e4:350,13f0bb7e,350,153,00:02:33,2026-10-23T01:04:35,01:04:35,0.491406,0.202778,0,light occlusion,false
2444a2e4,2444a2e4:352,6fdaefcc,352,151,00:02:31,2026-10-23T01:04:33,01:04:33,0.529687,0.265741,0,light occlusion,false
2444a2e4,2444a2e4:353,a16c5126,353,152,00:02:32,2026-10-23T01:04:34,01:04:34,0.873177,1.0,1,moderate occlusion,false
2444a2e4,2444a2e4:353,a16c5126,353,153,00:02:33,2026-10-23T01:04:35,01:04:35,0.691667,1.0,1,moderate occlusion,false
2444a2e4,2444a2e4:353,a16c5126,353,154,00:02:34,2026-10-23T01:04:36,01:04:36,0.610417,0.857407,0,light occlusion,true
2444a2e4,2444a2e4:353,a16c5126,353,155,00:02:35,2026-10-23T01:04:37,01:04:37,0.547656,0.698148,0,light occlusion,true
2444a2e4,2444a2e4:353,a16c5126,353,156,00:02:36,2026-10-23T01:04:38,01:04:38,0.510938,0.600926,0,light occlusion,true
2444a2e4,2444a2e4:353,a16c5126,353,157,00:02:37,2026-10-23T01:04:39,01:04:39,0.500521,0.521296,0,light occlusion,true
2444a2e4,2444a2e4:353,a16c5126,353,158,00:02:38,2026-10-23T01:04:40,01:04:40,0.511198,0.462037,0,light occlusion,true
2444a2e4,2444a2e4:353,a16c5126,353,159,00:02:39,2026-10-23T01:04:41,01:04:41,0.527083,0.410185,0,light occlusion,true
2444a2e4,2444a2e4:353,a16c5126,353,160,00:02:40,2026-10-23T01:04:42,01:04:42,0.53151,0.360185,0,light occlusion,true
2444a2e4,2444a2e4:353,a16c5126,353,161,00:02:41,2026-10-23T01:04:43,01:04:43,0.528385,0.333333,0,light occlusion,true
2444a2e4,2444a2e4:353,a16c5126,353,162,00:02:42,2026-10-23T01:04:44,01:04:44,0.516667,0.277778,0,light occlusion,false
2444a2e4,2444a2e4:353,a16c5126,353,163,00:02:43,2026-10-23T01:04:45,01:04:45,0.507812,0.237037,0,light occlusion,false
2444a2e4,2444a2e4:353,a16c5126,353,164,00:02:44,2026-10-23T01:04:46,01:04:46,0.499479,0.200926,0,light occlusion,false
2444a2e4,2444a2e4:353,a16c5126,353,165,00:02:45,2026-10-23T01:04:47,01:04:47,0.496094,0.183333,0,light occlusion,false
2444a2e4,2444a2e4:358,c72e863e,358,153,00:02:33,2026-10-23T01:04:35,01:04:35,0.788542,0.999074,1,moderate occlusion,false
2444a2e4,2444a2e4:379,9b285bed,379,157,00:02:37,2026-10-23T01:04:39,01:04:39,0.240625,0.134259,0,light occlusion,true
2444a2e4,2444a2e4:379,9b285bed,379,158,00:02:38,2026-10-23T01:04:40,01:04:40,0.240365,0.137037,0,light occlusion,true
2444a2e4,2444a2e4:379,9b285bed,379,159,00:02:39,2026-10-23T01:04:41,01:04:41,0.239844,0.136111,0,light occlusion,true
2444a2e4,2444a2e4:379,9b285bed,379,160,00:02:40,2026-10-23T01:04:42,01:04:42,0.239844,0.135185,0,light occlusion,true
2444a2e4,2444a2e4:379,9b285bed,379,161,00:02:41,2026-10-23T01:04:43,01:04:43,0.239323,0.136111,0,light occlusion,true
2444a2e4,2444a2e4:398,6f62f5cd,398,159,00:02:39,2026-10-23T01:04:41,01:04:41,0.241667,0.135185,0,light occlusion,true
2444a2e4,2444a2e4:408,3fbe9dfc,408,162,00:02:42,2026-10-23T01:04:44,01:04:44,0.820573,0.998148,2,heavy occlusion,false
2444a2e4,2444a2e4:408,3fbe9dfc,408,163,00:02:43,2026-10-23T01:04:45,01:04:45,0.663802,0.997222,1,moderate occlusion,false
2444a2e4,2444a2e4:411,7a902db6,411,163,00:02:43,2026-10-23T01:04:45,01:04:45,0.624479,1.0,1,moderate occlusion,false
2444a2e4,2444a2e4:411,7a902db6,411,164,00:02:44,2026-10-23T01:04:46,01:04:46,0.5,0.862963,0,light occlusion,true
2444a2e4,2444a2e4:411,7a902db6,411,165,00:02:45,2026-10-23T01:04:47,01:04:47,0.444271,0.703704,0,light occlusion,true
2444a2e4,2444a2e4:411,7a902db6,411,166,00:02:46,2026-10-23T01:04:48,01:04:48,0.414062,0.593519,0,light occlusion,true
2444a2e4,2444a2e4:411,7a902db6,411,167,00:02:47,2026-10-23T01:04:49,01:04:49,0.379427,0.507407,0,light occlusion,true
2444a2e4,2444a2e4:411,7a902db6,411,168,00:02:48,2026-10-23T01:04:50,01:04:50,0.358594,0.45,0,light occlusion,true
2444a2e4,2444a2e4:411,7a902db6,411,169,00:02:49,2026-10-23T01:04:51,01:04:51,0.352865,0.405556,0,light occlusion,true
2444a2e4,2444a2e4:411,7a902db6,411,170,00:02:50,2026-10-23T01:04:52,01:04:52,0.342448,0.374074,0,light occlusion,true
2444a2e4,2444a2e4:411,7a902db6,411,171,00:02:51,2026-10-23T01:04:53,01:04:53,0.324219,0.347222,0,light occlusion,true
2444a2e4,2444a2e4:411,7a902db6,411,172,00:02:52,2026-10-23T01:04:54,01:04:54,0.313542,0.315741,0,light occlusion,true
2444a2e4,2444a2e4:411,7a902db6,411,173,00:02:53,2026-10-23T01:04:55,01:04:55,0.304688,0.290741,0,light occlusion,true
2444a2e4,2444a2e4:411,7a902db6,411,174,00:02:54,2026-10-23T01:04:56,01:04:56,0.295052,0.274074,0,light occlusion,true
2444a2e4,2444a2e4:411,7a902db6,411,175,00:02:55,2026-10-23T01:04:57,01:04:57,0.290885,0.263889,0,light occlusion,true
2444a2e4,2444a2e4:411,7a902db6,411,176,00:02:56,2026-10-23T01:04:58,01:04:58,0.290885,0.252778,0,light occlusion,true
2444a2e4,2444a2e4:411,7a902db6,411,177,00:02:57,2026-10-23T01:04:59,01:04:59,0.296875,0.236111,0,light occlusion,true
2444a2e4,2444a2e4:411,7a902db6,411,178,00:02:58,2026-10-23T01:05:00,01:05:00,0.318229,0.223148,0,light occlusion,true
2444a2e4,2444a2e4:411,7a902db6,411,179,00:02:59,2026-10-23T01:05:01,01:05:01,0.334115,0.213889,0,light occlusion,true
2444a2e4,2444a2e4:417,a4ae5b3b,417,166,00:02:46,2026-10-23T01:04:48,01:04:48,0.221875,0.144444,0,light occlusion,true
2444a2e4,2444a2e4:417,a4ae5b3b,417,167,00:02:47,2026-10-23T01:04:49,01:04:49,0.232813,0.136111,0,light occlusion,true
2444a2e4,2444a2e4:423,0c8d2516,423,167,00:02:47,2026-10-23T01:04:49,01:04:49,0.24349,0.140741,0,light occlusion,true
2444a2e4,2444a2e4:428,f38ddf67,428,167,00:02:47,2026-10-23T01:04:49,01:04:49,0.245312,0.132407,0,light occlusion,true
2444a2e4,2444a2e4:428,f38ddf67,428,168,00:02:48,2026-10-23T01:04:50,01:04:50,0.245312,0.130556,0,light occlusion,true
2444a2e4,2444a2e4:442,1e5343cd,442,170,00:02:50,2026-10-23T01:04:52,01:04:52,0.255208,0.138889,0,light occlusion,false
2444a2e4,2444a2e4:467,8cc432a1,467,178,00:02:58,2026-10-23T01:05:00,01:05:00,0.220573,0.151852,0,light occlusion,true
2444a2e4,2444a2e4:467,8cc432a1,467,179,00:02:59,2026-10-23T01:05:01,01:05:01,0.222656,0.150926,0,light occlusion,true
2444a2e4,2444a2e4:475,a3aabf32,475,178,00:02:58,2026-10-23T01:05:00,01:05:00,0.21875,0.155556,0,light occlusion,true
2444a2e4,2444a2e4:475,a3aabf32,475,179,00:02:59,2026-10-23T01:05:01,01:05:01,0.220312,0.150926,0,light occlusion,true
2444a2e4,2444a2e4:479,e8f96341,479,179,00:02:59,2026-10-23T01:05:01,01:05:01,0.207031,0.153704,0,light occlusion,true
2444a2e4,2444a2e4:479,e8f96341,479,180,00:03:00,2026-10-23T01:05:02,01:05:02,0.210938,0.153704,0,light occlusion,true
2444a2e4,2444a2e4:479,e8f96341,479,181,00:03:01,2026-10-23T01:05:03,01:05:03,0.211198,0.152778,0,light occlusion,true
2444a2e4,2444a2e4:480,8df8a5c5,480,179,00:02:59,2026-10-23T01:05:01,01:05:01,0.227865,0.147222,0,light occlusion,true
2444a2e4,2444a2e4:480,8df8a5c5,480,180,00:03:00,2026-10-23T01:05:02,01:05:02,0.23099,0.147222,0,light occlusion,true
2444a2e4,2444a2e4:480,8df8a5c5,480,181,00:03:01,2026-10-23T01:05:03,01:05:03,0.231771,0.150926,0,light occlusion,true
2444a2e4,2444a2e4:480,8df8a5c5,480,182,00:03:02,2026-10-23T01:05:04,01:05:04,0.228646,0.147222,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,180,00:03:00,2026-10-23T01:05:02,01:05:02,0.270573,0.162963,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,181,00:03:01,2026-10-23T01:05:03,01:05:03,0.261198,0.171296,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,182,00:03:02,2026-10-23T01:05:04,01:05:04,0.261198,0.173148,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,183,00:03:03,2026-10-23T01:05:05,01:05:05,0.261719,0.177778,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,184,00:03:04,2026-10-23T01:05:06,01:05:06,0.26276,0.181481,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,185,00:03:05,2026-10-23T01:05:07,01:05:07,0.266146,0.190741,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,186,00:03:06,2026-10-23T01:05:08,01:05:08,0.274219,0.196296,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,187,00:03:07,2026-10-23T01:05:09,01:05:09,0.28125,0.203704,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,188,00:03:08,2026-10-23T01:05:10,01:05:10,0.284375,0.209259,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,189,00:03:09,2026-10-23T01:05:11,01:05:11,0.286719,0.221296,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,190,00:03:10,2026-10-23T01:05:12,01:05:12,0.28151,0.226852,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,191,00:03:11,2026-10-23T01:05:13,01:05:13,0.276302,0.243519,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,192,00:03:12,2026-10-23T01:05:14,01:05:14,0.269271,0.255556,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,193,00:03:13,2026-10-23T01:05:15,01:05:15,0.265885,0.275926,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,194,00:03:14,2026-10-23T01:05:16,01:05:16,0.265885,0.294444,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,195,00:03:15,2026-10-23T01:05:17,01:05:17,0.264062,0.315741,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,196,00:03:16,2026-10-23T01:05:18,01:05:18,0.267188,0.344444,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,197,00:03:17,2026-10-23T01:05:19,01:05:19,0.266667,0.375,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,198,00:03:18,2026-10-23T01:05:20,01:05:20,0.279948,0.425926,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,199,00:03:19,2026-10-23T01:05:21,01:05:21,0.304948,0.49537,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,200,00:03:20,2026-10-23T01:05:22,01:05:22,0.333073,0.573148,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,201,00:03:21,2026-10-23T01:05:23,01:05:23,0.374219,0.693519,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,202,00:03:22,2026-10-23T01:05:24,01:05:24,0.45026,0.841667,0,light occlusion,true
2444a2e4,2444a2e4:481,cbfd04f0,481,203,00:03:23,2026-10-23T01:05:25,01:05:25,0.557813,1.0,0,light occlusion,false
2444a2e4,2444a2e4:481,cbfd04f0,481,204,00:03:24,2026-10-23T01:05:26,01:05:26,0.788281,0.998148,2,heavy occlusion,false
2444a2e4,2444a2e4:481,cbfd04f0,481,205,00:03:25,2026-10-23T01:05:27,01:05:27,0.90625,0.999074,2,heavy occlusion,false
2444a2e4,2444a2e4:487,a1d3d3ec,487,180,00:03:00,2026-10-23T01:05:02,01:05:02,0.232813,0.144444,0,light occlusion,true
2444a2e4,2444a2e4:487,a1d3d3ec,487,181,00:03:01,2026-10-23T01:05:03,01:05:03,0.235417,0.148148,0,light occlusion,true
2444a2e4,2444a2e4:487,a1d3d3ec,487,182,00:03:02,2026-10-23T01:05:04,01:05:04,0.233594,0.143519,0,light occlusion,true
2444a2e4,2444a2e4:491,2c9261b9,491,181,00:03:01,2026-10-23T01:05:03,01:05:03,0.21901,0.150926,0,light occlusion,true
2444a2e4,2444a2e4:491,2c9261b9,491,182,00:03:02,2026-10-23T01:05:04,01:05:04,0.221354,0.142593,0,light occlusion,true
2444a2e4,2444a2e4:491,2c9261b9,491,183,00:03:03,2026-10-23T01:05:05,01:05:05,0.220833,0.143519,0,light occlusion,true
2444a2e4,2444a2e4:491,2c9261b9,491,184,00:03:04,2026-10-23T01:05:06,01:05:06,0.221354,0.15,0,light occlusion,true
2444a2e4,2444a2e4:491,2c9261b9,491,185,00:03:05,2026-10-23T01:05:07,01:05:07,0.221354,0.15,0,light occlusion,true
2444a2e4,2444a2e4:491,2c9261b9,491,186,00:03:06,2026-10-23T01:05:08,01:05:08,0.221875,0.150926,0,light occlusion,true
2444a2e4,2444a2e4:491,2c9261b9,491,187,00:03:07,2026-10-23T01:05:09,01:05:09,0.221615,0.138889,0,light occlusion,true
2444a2e4,2444a2e4:494,14fd34a3,494,181,00:03:01,2026-10-23T01:05:03,01:05:03,0.261198,0.166667,0,light occlusion,true
2444a2e4,2444a2e4:494,14fd34a3,494,182,00:03:02,2026-10-23T01:05:04,01:05:04,0.259375,0.165741,0,light occlusion,true
2444a2e4,2444a2e4:494,14fd34a3,494,183,00:03:03,2026-10-23T01:05:05,01:05:05,0.259635,0.17037,0,light occlusion,true
2444a2e4,2444a2e4:498,6e04921f,498,181,00:03:01,2026-10-23T01:05:03,01:05:03,0.240104,0.151852,0,light occlusion,true
2444a2e4,2444a2e4:498,6e04921f,498,182,00:03:02,2026-10-23T01:05:04,01:05:04,0.242188,0.15,0,light occlusion,true
2444a2e4,2444a2e4:498,6e04921f,498,183,00:03:03,2026-10-23T01:05:05,01:05:05,0.242708,0.146296,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,182,00:03:02,2026-10-23T01:05:04,01:05:04,0.947396,0.998148,2,heavy occlusion,false
2444a2e4,2444a2e4:500,e66e12ec,500,183,00:03:03,2026-10-23T01:05:05,01:05:05,0.697135,0.998148,2,heavy occlusion,false
2444a2e4,2444a2e4:500,e66e12ec,500,184,00:03:04,2026-10-23T01:05:06,01:05:06,0.545833,0.981481,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,185,00:03:05,2026-10-23T01:05:07,01:05:07,0.474219,0.730556,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,186,00:03:06,2026-10-23T01:05:08,01:05:08,0.442708,0.642593,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,187,00:03:07,2026-10-23T01:05:09,01:05:09,0.426563,0.525926,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,188,00:03:08,2026-10-23T01:05:10,01:05:10,0.416927,0.453704,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,189,00:03:09,2026-10-23T01:05:11,01:05:11,0.398177,0.411111,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,190,00:03:10,2026-10-23T01:05:12,01:05:12,0.370312,0.365741,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,191,00:03:11,2026-10-23T01:05:13,01:05:13,0.346875,0.328704,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,192,00:03:12,2026-10-23T01:05:14,01:05:14,0.338802,0.301852,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,193,00:03:13,2026-10-23T01:05:15,01:05:15,0.330469,0.274074,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,194,00:03:14,2026-10-23T01:05:16,01:05:16,0.322396,0.259259,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,195,00:03:15,2026-10-23T01:05:17,01:05:17,0.317188,0.244444,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,196,00:03:16,2026-10-23T01:05:18,01:05:18,0.311458,0.22963,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,197,00:03:17,2026-10-23T01:05:19,01:05:19,0.302865,0.219444,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,198,00:03:18,2026-10-23T01:05:20,01:05:20,0.294271,0.215741,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,199,00:03:19,2026-10-23T01:05:21,01:05:21,0.285677,0.212963,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,200,00:03:20,2026-10-23T01:05:22,01:05:22,0.28125,0.202778,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,201,00:03:21,2026-10-23T01:05:23,01:05:23,0.275521,0.197222,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,202,00:03:22,2026-10-23T01:05:24,01:05:24,0.271615,0.192593,0,light occlusion,true
