videoId,offsetSeconds,videoTime,observedAt,clockTime,visiblePedestrians,detectedNow,cumulativeUniquePedestrians,totalPedestriansSoFar,lightOcclusionCount,moderateOcclusionCount,heavyOcclusionCount,trackKey,trackId,pedestrianId,occlusionClass,occlusionLabel,insideROI
2444a2e4,134,00:02:14,2026-10-23T01:04:16,01:04:16,5,5,47,47,5,0,0,2444a2e4:312,d617822c,312,0,light occlusion,true
2444a2e4,135,00:02:15,2026-10-23T01:04:17,01:04:17,5,5,48,48,5,0,0,2444a2e4:268,519c649c,268,0,light occlusion,true
2444a2e4,135,00:02:15,2026-10-23T01:04:17,01:04:17,5,5,48,48,5,0,0,2444a2e4:279,3761d6e5,279,0,light occlusion,true
2444a2e4,135,00:02:15,2026-10-23T01:04:17,01:04:17,5,5,48,48,5,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,135,00:02:15,2026-10-23T01:04:17,01:04:17,5,5,48,48,5,0,0,2444a2e4:311,cc0269ea,311,0,light occlusion,true
2444a2e4,135,00:02:15,2026-10-23T01:04:17,01:04:17,5,5,48,48,5,0,0,2444a2e4:319,9575db32,319,0,light occlusion,true
2444a2e4,136,00:02:16,2026-10-23T01:04:18,01:04:18,3,3,48,48,3,0,0,2444a2e4:268,519c649c,268,0,light occlusion,true
2444a2e4,136,00:02:16,2026-10-23T01:04:18,01:04:18,3,3,48,48,3,0,0,2444a2e4:279,3761d6e5,279,0,light occlusion,true
2444a2e4,136,00:02:16,2026-10-23T01:04:18,01:04:18,3,3,48,48,3,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,137,00:02:17,2026-10-23T01:04:19,01:04:19,4,4,49,49,4,0,0,2444a2e4:268,519c649c,268,0,light occlusion,true
2444a2e4,137,00:02:17,2026-10-23T01:04:19,01:04:19,4,4,49,49,4,0,0,2444a2e4:279,3761d6e5,279,0,light occlusion,true
2444a2e4,137,00:02:17,2026-10-23T01:04:19,01:04:19,4,4,49,49,4,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,137,00:02:17,2026-10-23T01:04:19,01:04:19,4,4,49,49,4,0,0,2444a2e4:324,10519761,324,0,light occlusion,true
2444a2e4,138,00:02:18,2026-10-23T01:04:20,01:04:20,2,2,49,49,2,0,0,2444a2e4:268,519c649c,268,0,light occlusion,true
2444a2e4,138,00:02:18,2026-10-23T01:04:20,01:04:20,2,2,49,49,2,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,139,00:02:19,2026-10-23T01:04:21,01:04:21,2,2,49,49,2,0,0,2444a2e4:268,519c649c,268,0,light occlusion,true
2444a2e4,139,00:02:19,2026-10-23T01:04:21,01:04:21,2,2,49,49,2,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,140,00:02:20,2026-10-23T01:04:22,01:04:22,3,3,50,50,3,0,0,2444a2e4:268,519c649c,268,0,light occlusion,true
2444a2e4,140,00:02:20,2026-10-23T01:04:22,01:04:22,3,3,50,50,3,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,140,00:02:20,2026-10-23T01:04:22,01:04:22,3,3,50,50,3,0,0,2444a2e4:335,bab8ca59,335,0,light occlusion,true
2444a2e4,141,00:02:21,2026-10-23T01:04:23,01:04:23,3,3,51,51,3,0,0,2444a2e4:268,519c649c,268,0,light occlusion,true
2444a2e4,141,00:02:21,2026-10-23T01:04:23,01:04:23,3,3,51,51,3,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,141,00:02:21,2026-10-23T01:04:23,01:04:23,3,3,51,51,3,0,0,2444a2e4:333,e8c50052,333,0,light occlusion,true
2444a2e4,142,00:02:22,2026-10-23T01:04:24,01:04:24,2,2,51,51,1,1,0,2444a2e4:268,519c649c,268,1,moderate occlusion,true
2444a2e4,142,00:02:22,2026-10-23T01:04:24,01:04:24,2,2,51,51,1,1,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,143,00:02:23,2026-10-23T01:04:25,01:04:25,2,2,52,52,2,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,143,00:02:23,2026-10-23T01:04:25,01:04:25,2,2,52,52,2,0,0,2444a2e4:342,a0c7d9e0,342,0,light occlusion,true
2444a2e4,144,00:02:24,2026-10-23T01:04:26,01:04:26,1,1,52,52,1,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,145,00:02:25,2026-10-23T01:04:27,01:04:27,1,1,52,52,1,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,146,00:02:26,2026-10-23T01:04:28,01:04:28,1,1,52,52,1,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,147,00:02:27,2026-10-23T01:04:29,01:04:29,1,1,52,52,1,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,148,00:02:28,2026-10-23T01:04:30,01:04:30,1,1,52,52,1,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,149,00:02:29,2026-10-23T01:04:31,01:04:31,1,1,52,52,1,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,150,00:02:30,2026-10-23T01:04:32,01:04:32,2,2,53,53,1,0,1,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,150,00:02:30,2026-10-23T01:04:32,01:04:32,2,2,53,53,1,0,1,2444a2e4:349,db757518,349,2,heavy occlusion,true
2444a2e4,151,00:02:31,2026-10-23T01:04:33,01:04:33,1,1,53,53,1,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,152,00:02:32,2026-10-23T01:04:34,01:04:34,1,1,53,53,1,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,153,00:02:33,2026-10-23T01:04:35,01:04:35,1,1,53,53,1,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,154,00:02:34,2026-10-23T01:04:36,01:04:36,2,2,54,54,2,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,154,00:02:34,2026-10-23T01:04:36,01:04:36,2,2,54,54,2,0,0,2444a2e4:353,a16c5126,353,0,light occlusion,true
2444a2e4,155,00:02:35,2026-10-23T01:04:37,01:04:37,2,2,54,54,2,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,155,00:02:35,2026-10-23T01:04:37,01:04:37,2,2,54,54,2,0,0,2444a2e4:353,a16c5126,353,0,light occlusion,true
2444a2e4,156,00:02:36,2026-10-23T01:04:38,01:04:38,2,2,54,54,2,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,156,00:02:36,2026-10-23T01:04:38,01:04:38,2,2,54,54,2,0,0,2444a2e4:353,a16c5126,353,0,light occlusion,true
2444a2e4,157,00:02:37,2026-10-23T01:04:39,01:04:39,3,3,55,55,3,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,157,00:02:37,2026-10-23T01:04:39,01:04:39,3,3,55,55,3,0,0,2444a2e4:353,a16c5126,353,0,light occlusion,true
2444a2e4,157,00:02:37,2026-10-23T01:04:39,01:04:39,3,3,55,55,3,0,0,2444a2e4:379,9b285bed,379,0,light occlusion,true
2444a2e4,158,00:02:38,2026-10-23T01:04:40,01:04:40,3,3,55,55,3,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,158,00:02:38,2026-10-23T01:04:40,01:04:40,3,3,55,55,3,0,0,2444a2e4:353,a16c5126,353,0,light occlusion,true
2444a2e4,158,00:02:38,2026-10-23T01:04:40,01:04:40,3,3,55,55,3,0,0,2444a2e4:379,9b285bed,379,0,light occlusion,true
2444a2e4,159,00:02:39,2026-10-23T01:04:41,01:04:41,4,4,56,56,4,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,159,00:02:39,2026-10-23T01:04:41,01:04:41,4,4,56,56,4,0,0,2444a2e4:353,a16c5126,353,0,light occlusion,true
2444a2e4,159,00:02:39,2026-10-23T01:04:41,01:04:41,4,4,56,56,4,0,0,2444a2e4:379,9b285bed,379,0,light occlusion,true
2444a2e4,159,00:02:39,2026-10-23T01:04:41,01:04:41,4,4,56,56,4,0,0,2444a2e4:398,6f62f5cd,398,0,light occlusion,true
2444a2e4,160,00:02:40,2026-10-23T01:04:42,01:04:42,3,3,56,56,3,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,160,00:02:40,2026-10-23T01:04:42,01:04:42,3,3,56,56,3,0,0,2444a2e4:353,a16c5126,353,0,light occlusion,true
2444a2e4,160,00:02:40,2026-10-23T01:04:42,01:04:42,3,3,56,56,3,0,0,2444a2e4:379,9b285bed,379,0,light occlusion,true
2444a2e4,161,00:02:41,2026-10-23T01:04:43,01:04:43,3,3,56,56,3,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,161,00:02:41,2026-10-23T01:04:43,01:04:43,3,3,56,56,3,0,0,2444a2e4:353,a16c5126,353,0,light occlusion,true
2444a2e4,161,00:02:41,2026-10-23T01:04:43,01:04:43,3,3,56,56,3,0,0,2444a2e4:379,9b285bed,379,0,light occlusion,true
2444a2e4,162,00:02:42,2026-10-23T01:04:44,01:04:44,1,1,56,56,1,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,163,00:02:43,2026-10-23T01:04:45,01:04:45,1,1,56,56,1,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,164,00:02:44,2026-10-23T01:04:46,01:04:46,2,2,57,57,2,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,164,00:02:44,2026-10-23T01:04:46,01:04:46,2,2,57,57,2,0,0,2444a2e4:411,7a902db6,411,0,light occlusion,true
2444a2e4,165,00:02:45,2026-10-23T01:04:47,01:04:47,2,2,57,57,2,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,165,00:02:45,2026-10-23T01:04:47,01:04:47,2,2,57,57,2,0,0,2444a2e4:411,7a902db6,411,0,light occlusion,true
2444a2e4,166,00:02:46,2026-10-23T01:04:48,01:04:48,3,3,58,58,3,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,166,00:02:46,2026-10-23T01:04:48,01:04:48,3,3,58,58,3,0,0,2444a2e4:411,7a902db6,411,0,light occlusion,true
2444a2e4,166,00:02:46,2026-10-23T01:04:48,01:04:48,3,3,58,58,3,0,0,2444a2e4:417,a4ae5b3b,417,0,light occlusion,true
2444a2e4,167,00:02:47,2026-10-23T01:04:49,01:04:49,5,5,60,60,5,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,167,00:02:47,2026-10-23T01:04:49,01:04:49,5,5,60,60,5,0,0,2444a2e4:411,7a902db6,411,0,light occlusion,true
2444a2e4,167,00:02:47,2026-10-23T01:04:49,01:04:49,5,5,60,60,5,0,0,2444a2e4:417,a4ae5b3b,417,0,light occlusion,true
2444a2e4,167,00:02:47,2026-10-23T01:04:49,01:04:49,5,5,60,60,5,0,0,2444a2e4:423,0c8d2516,423,0,light occlusion,true
2444a2e4,167,00:02:47,2026-10-23T01:04:49,01:04:49,5,5,60,60,5,0,0,2444a2e4:428,f38ddf67,428,0,light occlusion,true
2444a2e4,168,00:02:48,2026-10-23T01:04:50,01:04:50,2,2,60,60,2,0,0,2444a2e4:411,7a902db6,411,0,light occlusion,true
2444a2e4,168,00:02:48,2026-10-23T01:04:50,01:04:50,2,2,60,60,2,0,0,2444a2e4:428,f38ddf67,428,0,light occlusion,true
2444a2e4,169,00:02:49,2026-10-23T01:04:51,01:04:51,1,1,60,60,1,0,0,2444a2e4:411,7a902db6,411,0,light occlusion,true
2444a2e4,170,00:02:50,2026-10-23T01:04:52,01:04:52,1,1,60,60,1,0,0,2444a2e4:411,7a902db6,411,0,light occlusion,true
2444a2e4,171,00:02:51,2026-10-23T01:04:53,01:04:53,1,1,60,60,1,0,0,2444a2e4:411,7a902db6,411,0,light occlusion,true
2444a2e4,172,00:02:52,2026-10-23T01:04:54,01:04:54,1,1,60,60,1,0,0,2444a2e4:411,7a902db6,411,0,light occlusion,true
2444a2e4,173,00:02:53,2026-10-23T01:04:55,01:04:55,1,1,60,60,1,0,0,2444a2e4:411,7a902db6,411,0,light occlusion,true
2444a2e4,174,00:02:54,2026-10-23T01:04:56,01:04:56,1,1,60,60,1,0,0,2444a2e4:411,7a902db6,411,0,light occlusion,true
2444a2e4,175,00:02:55,2026-10-23T01:04:57,01:04:57,1,1,60,60,1,0,0,2444a2e4:411,7a902db6,411,0,light occlusion,true
2444a2e4,176,00:02:56,2026-10-23T01:04:58,01:04:58,1,1,60,60,1,0,0,2444a2e4:411,7a902db6,411,0,light occlusion,true
2444a2e4,177,00:02:57,2026-10-23T01:04:59,01:04:59,1,1,60,60,1,0,0,2444a2e4:411,7a902db6,411,0,light occlusion,true
2444a2e4,178,00:02:58,2026-10-23T01:05:00,01:05:00,3,3,62,62,3,0,0,2444a2e4:411,7a902db6,411,0,light occlusion,true
2444a2e4,178,00:02:58,2026-10-23T01:05:00,01:05:00,3,3,62,62,3,0,0,2444a2e4:467,8cc432a1,467,0,light occlusion,true
2444a2e4,178,00:02:58,2026-10-23T01:05:00,01:05:00,3,3,62,62,3,0,0,2444a2e4:475,a3aabf32,475,0,light occlusion,true
2444a2e4,179,00:02:59,2026-10-23T01:05:01,01:05:01,5,5,64,64,5,0,0,2444a2e4:411,7a902db6,411,0,light occlusion,true
2444a2e4,179,00:02:59,2026-10-23T01:05:01,01:05:01,5,5,64,64,5,0,0,2444a2e4:467,8cc432a1,467,0,light occlusion,true
2444a2e4,179,00:02:59,2026-10-23T01:05:01,01:05:01,5,5,64,64,5,0,0,2444a2e4:475,a3aabf32,475,0,light occlusion,true
2444a2e4,179,00:02:59,2026-10-23T01:05:01,01:05:01,5,5,64,64,5,0,0,2444a2e4:479,e8f96341,479,0,light occlusion,true
2444a2e4,179,00:02:59,2026-10-23T01:05:01,01:05:01,5,5,64,64,5,0,0,2444a2e4:480,8df8a5c5,480,0,light occlusion,true
2444a2e4,180,00:03:00,2026-10-23T01:05:02,01:05:02,4,4,66,66,4,0,0,2444a2e4:479,e8f96341,479,0,light occlusion,true
2444a2e4,180,00:03:00,2026-10-23T01:05:02,01:05:02,4,4,66,66,4,0,0,2444a2e4:480,8df8a5c5,480,0,light occlusion,true
2444a2e4,180,00:03:00,2026-10-23T01:05:02,01:05:02,4,4,66,66,4,0,0,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,180,00:03:00,2026-10-23T01:05:02,01:05:02,4,4,66,66,4,0,0,2444a2e4:487,a1d3d3ec,487,0,light occlusion,true
2444a2e4,181,00:03:01,2026-10-23T01:05:03,01:05:03,7,7,69,69,7,0,0,2444a2e4:479,e8f96341,479,0,light occlusion,true
2444a2e4,181,00:03:01,2026-10-23T01:05:03,01:05:03,7,7,69,69,7,0,0,2444a2e4:480,8df8a5c5,480,0,light occlusion,true
2444a2e4,181,00:03:01,2026-10-23T01:05:03,01:05:03,7,7,69,69,7,0,0,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,181,00:03:01,2026-10-23T01:05:03,01:05:03,7,7,69,69,7,0,0,2444a2e4:487,a1d3d3ec,487,0,light occlusion,true
2444a2e4,181,00:03:01,2026-10-23T01:05:03,01:05:03,7,7,69,69,7,0,0,2444a2e4:491,2c9261b9,491,0,light occlusion,true
2444a2e4,181,00:03:01,2026-10-23T01:05:03,01:05:03,7,7,69,69,7,0,0,2444a2e4:494,14fd34a3,494,0,light occlusion,true
2444a2e4,181,00:03:01,2026-10-23T01:05:03,01:05:03,7,7,69,69,7,0,0,2444a2e4:498,6e04921f,498,0,light occlusion,true
2444a2e4,182,00:03:02,2026-10-23T01:05:04,01:05:04,6,6,69,69,6,0,0,2444a2e4:480,8df8a5c5,480,0,light occlusion,true
2444a2e4,182,00:03:02,2026-10-23T01:05:04,01:05:04,6,6,69,69,6,0,0,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,182,00:03:02,2026-10-23T01:05:04,01:05:04,6,6,69,69,6,0,0,2444a2e4:487,a1d3d3ec,487,0,light occlusion,true
2444a2e4,182,00:03:02,2026-10-23T01:05:04,01:05:04,6,6,69,69,6,0,0,2444a2e4:491,2c9261b9,491,0,light occlusion,true
2444a2e4,182,00:03:02,2026-10-23T01:05:04,01:05:04,6,6,69,69,6,0,0,2444a2e4:494,14fd34a3,494,0,light occlusion,true
2444a2e4,182,00:03:02,2026-10-23T01:05:04,01:05:04,6,6,69,69,6,0,0,2444a2e4:498,6e04921f,498,0,light occlusion,true
2444a2e4,183,00:03:03,2026-10-23T01:05:05,01:05:05,6,6,71,71,6,0,0,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,183,00:03:03,2026-10-23T01:05:05,01:05:05,6,6,71,71,6,0,0,2444a2e4:491,2c9261b9,491,0,light occlusion,true
2444a2e4,183,00:03:03,2026-10-23T01:05:05,01:05:05,6,6,71,71,6,0,0,2444a2e4:494,14fd34a3,494,0,light occlusion,true
2444a2e4,183,00:03:03,2026-10-23T01:05:05,01:05:05,6,6,71,71,6,0,0,2444a2e4:498,6e04921f,498,0,light occlusion,true
2444a2e4,183,00:03:03,2026-10-23T01:05:05,01:05:05,6,6,71,71,6,0,0,2444a2e4:506,54cb3c59,506,0,light occlusion,true
2444a2e4,183,00:03:03,2026-10-23T01:05:05,01:05:05,6,6,71,71,6,0,0,2444a2e4:509,8b7f7d1b,509,0,light occlusion,true
2444a2e4,184,00:03:04,2026-10-23T01:05:06,01:05:06,5,5,72,72,5,0,0,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,184,00:03:04,2026-10-23T01:05:06,01:05:06,5,5,72,72,5,0,0,2444a2e4:491,2c9261b9,491,0,light occlusion,true
2444a2e4,184,00:03:04,2026-10-23T01:05:06,01:05:06,5,5,72,72,5,0,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,184,00:03:04,2026-10-23T01:05:06,01:05:06,5,5,72,72,5,0,0,2444a2e4:506,54cb3c59,506,0,light occlusion,true
2444a2e4,184,00:03:04,2026-10-23T01:05:06,01:05:06,5,5,72,72,5,0,0,2444a2e4:509,8b7f7d1b,509,0,light occlusion,true
2444a2e4,185,00:03:05,2026-10-23T01:05:07,01:05:07,5,5,72,72,5,0,0,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,185,00:03:05,2026-10-23T01:05:07,01:05:07,5,5,72,72,5,0,0,2444a2e4:491,2c9261b9,491,0,light occlusion,true
2444a2e4,185,00:03:05,2026-10-23T01:05:07,01:05:07,5,5,72,72,5,0,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,185,00:03:05,2026-10-23T01:05:07,01:05:07,5,5,72,72,5,0,0,2444a2e4:506,54cb3c59,506,0,light occlusion,true
2444a2e4,185,00:03:05,2026-10-23T01:05:07,01:05:07,5,5,72,72,5,0,0,2444a2e4:509,8b7f7d1b,509,0,light occlusion,true
2444a2e4,186,00:03:06,2026-10-23T01:05:08,01:05:08,5,5,72,72,5,0,0,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,186,00:03:06,2026-10-23T01:05:08,01:05:08,5,5,72,72,5,0,0,2444a2e4:491,2c9261b9,491,0,light occlusion,true
2444a2e4,186,00:03:06,2026-10-23T01:05:08,01:05:08,5,5,72,72,5,0,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,186,00:03:06,2026-10-23T01:05:08,01:05:08,5,5,72,72,5,0,0,2444a2e4:506,54cb3c59,506,0,light occlusion,true
2444a2e4,186,00:03:06,2026-10-23T01:05:08,01:05:08,5,5,72,72,5,0,0,2444a2e4:509,8b7f7d1b,509,0,light occlusion,true
2444a2e4,187,00:03:07,2026-10-23T01:05:09,01:05:09,6,6,74,74,6,0,0,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,187,00:03:07,2026-10-23T01:05:09,01:05:09,6,6,74,74,6,0,0,2444a2e4:491,2c9261b9,491,0,light occlusion,true
2444a2e4,187,00:03:07,2026-10-23T01:05:09,01:05:09,6,6,74,74,6,0,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,187,00:03:07,2026-10-23T01:05:09,01:05:09,6,6,74,74,6,0,0,2444a2e4:506,54cb3c59,506,0,light occlusion,true
2444a2e4,187,00:03:07,2026-10-23T01:05:09,01:05:09,6,6,74,74,6,0,0,2444a2e4:511,76c0a3d0,511,0,light occlusion,true
2444a2e4,187,00:03:07,2026-10-23T01:05:09,01:05:09,6,6,74,74,6,0,0,2444a2e4:512,13ed1764,512,0,light occlusion,true
2444a2e4,188,00:03:08,2026-10-23T01:05:10,01:05:10,4,4,74,74,4,0,0,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,188,00:03:08,2026-10-23T01:05:10,01:05:10,4,4,74,74,4,0,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,188,00:03:08,2026-10-23T01:05:10,01:05:10,4,4,74,74,4,0,0,2444a2e4:506,54cb3c59,506,0,light occlusion,true
2444a2e4,188,00:03:08,2026-10-23T01:05:10,01:05:10,4,4,74,74,4,0,0,2444a2e4:512,13ed1764,512,0,light occlusion,true
2444a2e4,189,00:03:09,2026-10-23T01:05:11,01:05:11,3,3,74,74,3,0,0,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,189,00:03:09,2026-10-23T01:05:11,01:05:11,3,3,74,74,3,0,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,189,00:03:09,2026-10-23T01:05:11,01:05:11,3,3,74,74,3,0,0,2444a2e4:506,54cb3c59,506,0,light occlusion,true
2444a2e4,190,00:03:10,2026-10-23T01:05:12,01:05:12,5,5,76,76,5,0,0,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,190,00:03:10,2026-10-23T01:05:12,01:05:12,5,5,76,76,5,0,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,190,00:03:10,2026-10-23T01:05:12,01:05:12,5,5,76,76,5,0,0,2444a2e4:506,54cb3c59,506,0,light occlusion,true
2444a2e4,190,00:03:10,2026-10-23T01:05:12,01:05:12,5,5,76,76,5,0,0,2444a2e4:517,338719ec,517,0,light occlusion,true
2444a2e4,190,00:03:10,2026-10-23T01:05:12,01:05:12,5,5,76,76,5,0,0,2444a2e4:518,a006b748,518,0,light occlusion,true
2444a2e4,191,00:03:11,2026-10-23T01:05:13,01:05:13,3,3,76,76,3,0,0,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,191,00:03:11,2026-10-23T01:05:13,01:05:13,3,3,76,76,3,0,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,191,00:03:11,2026-10-23T01:05:13,01:05:13,3,3,76,76,3,0,0,2444a2e4:517,338719ec,517,0,light occlusion,true
2444a2e4,192,00:03:12,2026-10-23T01:05:14,01:05:14,2,2,76,76,2,0,0,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,192,00:03:12,2026-10-23T01:05:14,01:05:14,2,2,76,76,2,0,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,193,00:03:13,2026-10-23T01:05:15,01:05:15,2,2,76,76,2,0,0,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,193,00:03:13,2026-10-23T01:05:15,01:05:15,2,2,76,76,2,0,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,194,00:03:14,2026-10-23T01:05:16,01:05:16,2,2,76,76,2,0,0,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,194,00:03:14,2026-10-23T01:05:16,01:05:16,2,2,76,76,2,0,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,195,00:03:15,2026-10-23T01:05:17,01:05:17,2,2,76,76,2,0,0,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,195,00:03:15,2026-10-23T01:05:17,01:05:17,2,2,76,76,2,0,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,196,00:03:16,2026-10-23T01:05:18,01:05:18,2,2,76,76,2,0,0,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,196,00:03:16,2026-10-23T01:05:18,01:05:18,2,2,76,76,2,0,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,197,00:03:17,2026-10-23T01:05:19,01:05:19,3,3,77,77,3,0,0,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,197,00:03:17,2026-10-23T01:05:19,01:05:19,3,3,77,77,3,0,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,197,00:03:17,2026-10-23T01:05:19,01:05:19,3,3,77,77,3,0,0,2444a2e4:535,a8d79233,535,0,light occlusion,true
2444a2e4,198,00:03:18,2026-10-23T01:05:20,01:05:20,5,5,79,79,4,1,0,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,198,00:03:18,2026-10-23T01:05:20,01:05:20,5,5,79,79,4,1,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,198,00:03:18,2026-10-23T01:05:20,01:05:20,5,5,79,79,4,1,0,2444a2e4:535,a8d79233,535,0,light occlusion,true
2444a2e4,198,00:03:18,2026-10-23T01:05:20,01:05:20,5,5,79,79,4,1,0,2444a2e4:549,bef44be0,549,1,moderate occlusion,true
2444a2e4,198,00:03:18,2026-10-23T01:05:20,01:05:20,5,5,79,79,4,1,0,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,199,00:03:19,2026-10-23T01:05:21,01:05:21,7,7,81,81,5,1,1,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,199,00:03:19,2026-10-23T01:05:21,01:05:21,7,7,81,81,5,1,1,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,199,00:03:19,2026-10-23T01:05:21,01:05:21,7,7,81,81,5,1,1,2444a2e4:535,a8d79233,535,0,light occlusion,true
2444a2e4,199,00:03:19,2026-10-23T01:05:21,01:05:21,7,7,81,81,5,1,1,2444a2e4:542,01fe7346,542,2,heavy occlusion,true
2444a2e4,199,00:03:19,2026-10-23T01:05:21,01:05:21,7,7,81,81,5,1,1,2444a2e4:549,bef44be0,549,1,moderate occlusion,true
2444a2e4,199,00:03:19,2026-10-23T01:05:21,01:05:21,7,7,81,81,5,1,1,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,199,00:03:19,2026-10-23T01:05:21,01:05:21,7,7,81,81,5,1,1,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,200,00:03:20,2026-10-23T01:05:22,01:05:22,8,8,83,83,5,1,2,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,200,00:03:20,2026-10-23T01:05:22,01:05:22,8,8,83,83,5,1,2,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,200,00:03:20,2026-10-23T01:05:22,01:05:22,8,8,83,83,5,1,2,2444a2e4:521,a6b06380,521,2,heavy occlusion,true
2444a2e4,200,00:03:20,2026-10-23T01:05:22,01:05:22,8,8,83,83,5,1,2,2444a2e4:535,a8d79233,535,0,light occlusion,true
2444a2e4,200,00:03:20,2026-10-23T01:05:22,01:05:22,8,8,83,83,5,1,2,2444a2e4:542,01fe7346,542,2,heavy occlusion,true
