videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
d03fc8c9,d03fc8c9:1590,01579087,1590,165,00:02:45,2026-04-01T09:05:45,09:05:45,0.254167,0.135185,0,light occlusion,false
d03fc8c9,d03fc8c9:1592,4969d6cf,1592,165,00:02:45,2026-04-01T09:05:45,09:05:45,0.527083,0.310185,1,moderate occlusion,false
d03fc8c9,d03fc8c9:1592,4969d6cf,1592,166,00:02:46,2026-04-01T09:05:46,09:05:46,0.514583,0.227778,1,moderate occlusion,false
d03fc8c9,d03fc8c9:1592,4969d6cf,1592,167,00:02:47,2026-04-01T09:05:47,09:05:47,0.492969,0.17037,1,moderate occlusion,false
d03fc8c9,d03fc8c9:1592,4969d6cf,1592,168,00:02:48,2026-04-01T09:05:48,09:05:48,0.492188,0.174074,1,moderate occlusion,false
d03fc8c9,d03fc8c9:1598,699cf66a,1598,166,00:02:46,2026-04-01T09:05:46,09:05:46,0.477604,0.444444,0,light occlusion,true
d03fc8c9,d03fc8c9:1598,699cf66a,1598,167,00:02:47,2026-04-01T09:05:47,09:05:47,0.430729,0.541667,0,light occlusion,true
d03fc8c9,d03fc8c9:1598,699cf66a,1598,168,00:02:48,2026-04-01T09:05:48,09:05:48,0.414062,0.67037,0,light occlusion,true
d03fc8c9,d03fc8c9:1598,699cf66a,1598,169,00:02:49,2026-04-01T09:05:49,09:05:49,0.438021,0.912963,0,light occlusion,true
d03fc8c9,d03fc8c9:1598,699cf66a,1598,170,00:02:50,2026-04-01T09:05:50,09:05:50,0.546094,1.0,1,moderate occlusion,false
d03fc8c9,d03fc8c9:1598,699cf66a,1598,171,00:02:51,2026-04-01T09:05:51,09:05:51,0.817187,1.0,2,heavy occlusion,false
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,169,00:02:49,2026-04-01T09:05:49,09:05:49,0.803385,0.999074,1,moderate occlusion,false
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,170,00:02:50,2026-04-01T09:05:50,09:05:50,0.607552,0.973148,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,171,00:02:51,2026-04-01T09:05:51,09:05:51,0.508854,0.737037,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,172,00:02:52,2026-04-01T09:05:52,09:05:52,0.43776,0.622222,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,173,00:02:53,2026-04-01T09:05:53,09:05:53,0.379427,0.512963,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,174,00:02:54,2026-04-01T09:05:54,09:05:54,0.34401,0.441667,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,175,00:02:55,2026-04-01T09:05:55,09:05:55,0.323698,0.383333,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,176,00:02:56,2026-04-01T09:05:56,09:05:56,0.310156,0.346296,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,177,00:02:57,2026-04-01T09:05:57,09:05:57,0.30625,0.311111,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,178,00:02:58,2026-04-01T09:05:58,09:05:58,0.297396,0.287037,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,179,00:02:59,2026-04-01T09:05:59,09:05:59,0.284375,0.27037,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,180,00:03:00,2026-04-01T09:06:00,09:06:00,0.270833,0.253704,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,181,00:03:01,2026-04-01T09:06:01,09:06:01,0.264583,0.237963,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,182,00:03:02,2026-04-01T09:06:02,09:06:02,0.258854,0.227778,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,183,00:03:03,2026-04-01T09:06:03,09:06:03,0.250781,0.215741,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,184,00:03:04,2026-04-01T09:06:04,09:06:04,0.246615,0.208333,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,185,00:03:05,2026-04-01T09:06:05,09:06:05,0.247396,0.2,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,186,00:03:06,2026-04-01T09:06:06,09:06:06,0.247656,0.198148,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,187,00:03:07,2026-04-01T09:06:07,09:06:07,0.246354,0.187963,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,188,00:03:08,2026-04-01T09:06:08,09:06:08,0.245312,0.183333,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,189,00:03:09,2026-04-01T09:06:09,09:06:09,0.245573,0.17963,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,190,00:03:10,2026-04-01T09:06:10,09:06:10,0.244271,0.177778,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,191,00:03:11,2026-04-01T09:06:11,09:06:11,0.241406,0.165741,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,192,00:03:12,2026-04-01T09:06:12,09:06:12,0.241667,0.169444,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,193,00:03:13,2026-04-01T09:06:13,09:06:13,0.242448,0.175926,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,194,00:03:14,2026-04-01T09:06:14,09:06:14,0.241406,0.176852,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,195,00:03:15,2026-04-01T09:06:15,09:06:15,0.239323,0.165741,0,light occlusion,true
d03fc8c9,d03fc8c9:1608,e162b1d1,1608,196,00:03:16,2026-04-01T09:06:16,09:06:16,0.238542,0.162963,0,light occlusion,true
d03fc8c9,d03fc8c9:1620,6efd03cc,1620,173,00:02:53,2026-04-01T09:05:53,09:05:53,0.227865,0.130556,0,light occlusion,true
d03fc8c9,d03fc8c9:1620,6efd03cc,1620,174,00:02:54,2026-04-01T09:05:54,09:05:54,0.211719,0.140741,0,light occlusion,true
d03fc8c9,d03fc8c9:1620,6efd03cc,1620,175,00:02:55,2026-04-01T09:05:55,09:05:55,0.202604,0.132407,0,light occlusion,true
d03fc8c9,d03fc8c9:1625,712dd86a,1625,175,00:02:55,2026-04-01T09:05:55,09:05:55,0.31276,0.221296,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1625,712dd86a,1625,176,00:02:56,2026-04-01T09:05:56,09:05:56,0.314583,0.203704,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1625,712dd86a,1625,177,00:02:57,2026-04-01T09:05:57,09:05:57,0.314063,0.22963,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1625,712dd86a,1625,178,00:02:58,2026-04-01T09:05:58,09:05:58,0.315365,0.237963,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1631,a44dadc5,1631,178,00:02:58,2026-04-01T09:05:58,09:05:58,0.838802,0.999074,0,light occlusion,false
d03fc8c9,d03fc8c9:1631,a44dadc5,1631,179,00:02:59,2026-04-01T09:05:59,09:05:59,0.66849,0.814815,0,light occlusion,true
d03fc8c9,d03fc8c9:1631,a44dadc5,1631,180,00:03:00,2026-04-01T09:06:00,09:06:00,0.569792,0.656481,0,light occlusion,true
d03fc8c9,d03fc8c9:1631,a44dadc5,1631,181,00:03:01,2026-04-01T09:06:01,09:06:01,0.491927,0.565741,0,light occlusion,true
d03fc8c9,d03fc8c9:1631,a44dadc5,1631,182,00:03:02,2026-04-01T09:06:02,09:06:02,0.436719,0.478704,0,light occlusion,true
d03fc8c9,d03fc8c9:1631,a44dadc5,1631,183,00:03:03,2026-04-01T09:06:03,09:06:03,0.406771,0.411111,0,light occlusion,true
d03fc8c9,d03fc8c9:1631,a44dadc5,1631,184,00:03:04,2026-04-01T09:06:04,09:06:04,0.379948,0.369444,0,light occlusion,true
d03fc8c9,d03fc8c9:1631,a44dadc5,1631,185,00:03:05,2026-04-01T09:06:05,09:06:05,0.347396,0.332407,0,light occlusion,true
d03fc8c9,d03fc8c9:1631,a44dadc5,1631,186,00:03:06,2026-04-01T09:06:06,09:06:06,0.330729,0.307407,0,light occlusion,true
d03fc8c9,d03fc8c9:1631,a44dadc5,1631,187,00:03:07,2026-04-01T09:06:07,09:06:07,0.322917,0.283333,0,light occlusion,true
d03fc8c9,d03fc8c9:1631,a44dadc5,1631,188,00:03:08,2026-04-01T09:06:08,09:06:08,0.315365,0.263889,0,light occlusion,true
d03fc8c9,d03fc8c9:1631,a44dadc5,1631,189,00:03:09,2026-04-01T09:06:09,09:06:09,0.304948,0.244444,0,light occlusion,true
d03fc8c9,d03fc8c9:1631,a44dadc5,1631,190,00:03:10,2026-04-01T09:06:10,09:06:10,0.297656,0.236111,0,light occlusion,true
d03fc8c9,d03fc8c9:1631,a44dadc5,1631,191,00:03:11,2026-04-01T09:06:11,09:06:11,0.292969,0.222222,0,light occlusion,true
d03fc8c9,d03fc8c9:1631,a44dadc5,1631,192,00:03:12,2026-04-01T09:06:12,09:06:12,0.29375,0.221296,0,light occlusion,true
d03fc8c9,d03fc8c9:1639,cc36350a,1639,180,00:03:00,2026-04-01T09:06:00,09:06:00,0.255469,0.131481,0,light occlusion,true
d03fc8c9,d03fc8c9:1643,61dbee0b,1643,181,00:03:01,2026-04-01T09:06:01,09:06:01,0.241146,0.132407,0,light occlusion,true
d03fc8c9,d03fc8c9:1643,61dbee0b,1643,182,00:03:02,2026-04-01T09:06:02,09:06:02,0.234375,0.133333,0,light occlusion,true
d03fc8c9,d03fc8c9:1650,4e324633,1650,182,00:03:02,2026-04-01T09:06:02,09:06:02,0.227865,0.135185,0,light occlusion,true
d03fc8c9,d03fc8c9:1650,4e324633,1650,183,00:03:03,2026-04-01T09:06:03,09:06:03,0.227083,0.136111,0,light occlusion,true
d03fc8c9,d03fc8c9:1652,b1620242,1652,183,00:03:03,2026-04-01T09:06:03,09:06:03,0.216146,0.139815,0,light occlusion,true
d03fc8c9,d03fc8c9:1652,b1620242,1652,184,00:03:04,2026-04-01T09:06:04,09:06:04,0.209635,0.139815,0,light occlusion,true
d03fc8c9,d03fc8c9:1655,314ec09f,1655,183,00:03:03,2026-04-01T09:06:03,09:06:03,0.860156,0.998148,0,light occlusion,false
d03fc8c9,d03fc8c9:1655,314ec09f,1655,184,00:03:04,2026-04-01T09:06:04,09:06:04,0.696615,0.932407,0,light occlusion,true
d03fc8c9,d03fc8c9:1655,314ec09f,1655,185,00:03:05,2026-04-01T09:06:05,09:06:05,0.588802,0.733333,0,light occlusion,true
d03fc8c9,d03fc8c9:1655,314ec09f,1655,186,00:03:06,2026-04-01T09:06:06,09:06:06,0.508333,0.602778,0,light occlusion,true
d03fc8c9,d03fc8c9:1655,314ec09f,1655,187,00:03:07,2026-04-01T09:06:07,09:06:07,0.458073,0.508333,0,light occlusion,true
d03fc8c9,d03fc8c9:1655,314ec09f,1655,188,00:03:08,2026-04-01T09:06:08,09:06:08,0.429167,0.449074,0,light occlusion,true
d03fc8c9,d03fc8c9:1655,314ec09f,1655,189,00:03:09,2026-04-01T09:06:09,09:06:09,0.40625,0.411111,0,light occlusion,true
d03fc8c9,d03fc8c9:1655,314ec09f,1655,190,00:03:10,2026-04-01T09:06:10,09:06:10,0.382812,0.366667,0,light occlusion,true
d03fc8c9,d03fc8c9:1655,314ec09f,1655,191,00:03:11,2026-04-01T09:06:11,09:06:11,0.363021,0.335185,0,light occlusion,true
d03fc8c9,d03fc8c9:1655,314ec09f,1655,192,00:03:12,2026-04-01T09:06:12,09:06:12,0.344271,0.318519,0,light occlusion,true
d03fc8c9,d03fc8c9:1655,314ec09f,1655,193,00:03:13,2026-04-01T09:06:13,09:06:13,0.328125,0.293519,0,light occlusion,true
d03fc8c9,d03fc8c9:1655,314ec09f,1655,194,00:03:14,2026-04-01T09:06:14,09:06:14,0.317969,0.274074,0,light occlusion,true
d03fc8c9,d03fc8c9:1655,314ec09f,1655,195,00:03:15,2026-04-01T09:06:15,09:06:15,0.301823,0.256481,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1655,314ec09f,1655,196,00:03:16,2026-04-01T09:06:16,09:06:16,0.298438,0.236111,2,heavy occlusion,true
d03fc8c9,d03fc8c9:1659,47f16e52,1659,183,00:03:03,2026-04-01T09:06:03,09:06:03,0.213021,0.141667,0,light occlusion,true
d03fc8c9,d03fc8c9:1659,47f16e52,1659,184,00:03:04,2026-04-01T09:06:04,09:06:04,0.202865,0.134259,0,light occlusion,true
d03fc8c9,d03fc8c9:1659,47f16e52,1659,185,00:03:05,2026-04-01T09:06:05,09:06:05,0.202604,0.131481,0,light occlusion,true
d03fc8c9,d03fc8c9:1669,1d4dd988,1669,185,00:03:05,2026-04-01T09:06:05,09:06:05,0.194792,0.158333,0,light occlusion,false
d03fc8c9,d03fc8c9:1679,4661bd2f,1679,186,00:03:06,2026-04-01T09:06:06,09:06:06,0.307292,0.193519,0,light occlusion,true
d03fc8c9,d03fc8c9:1679,4661bd2f,1679,187,00:03:07,2026-04-01T09:06:07,09:06:07,0.286719,0.19537,0,light occlusion,true
d03fc8c9,d03fc8c9:1679,4661bd2f,1679,188,00:03:08,2026-04-01T09:06:08,09:06:08,0.273698,0.189815,0,light occlusion,true
d03fc8c9,d03fc8c9:1679,4661bd2f,1679,189,00:03:09,2026-04-01T09:06:09,09:06:09,0.265365,0.185185,0,light occlusion,true
d03fc8c9,d03fc8c9:1679,4661bd2f,1679,190,00:03:10,2026-04-01T09:06:10,09:06:10,0.260417,0.180556,0,light occlusion,true
d03fc8c9,d03fc8c9:1679,4661bd2f,1679,191,00:03:11,2026-04-01T09:06:11,09:06:11,0.255208,0.177778,0,light occlusion,true
d03fc8c9,d03fc8c9:1679,4661bd2f,1679,192,00:03:12,2026-04-01T09:06:12,09:06:12,0.251302,0.173148,0,light occlusion,true
d03fc8c9,d03fc8c9:1684,76d5743d,1684,188,00:03:08,2026-04-01T09:06:08,09:06:08,0.330469,0.175,1,moderate occlusion,false
d03fc8c9,d03fc8c9:1687,a3c6af5a,1687,190,00:03:10,2026-04-01T09:06:10,09:06:10,0.240625,0.174074,0,light occlusion,true
d03fc8c9,d03fc8c9:1687,a3c6af5a,1687,191,00:03:11,2026-04-01T09:06:11,09:06:11,0.241667,0.155556,0,light occlusion,true
d03fc8c9,d03fc8c9:1689,14cca6b0,1689,190,00:03:10,2026-04-01T09:06:10,09:06:10,0.83099,1.0,1,moderate occlusion,false
d03fc8c9,d03fc8c9:1689,14cca6b0,1689,191,00:03:11,2026-04-01T09:06:11,09:06:11,0.652344,0.844444,0,light occlusion,true
d03fc8c9,d03fc8c9:1689,14cca6b0,1689,192,00:03:12,2026-04-01T09:06:12,09:06:12,0.544792,0.655556,0,light occlusion,true
d03fc8c9,d03fc8c9:1689,14cca6b0,1689,193,00:03:13,2026-04-01T09:06:13,09:06:13,0.503125,0.541667,0,light occlusion,true
d03fc8c9,d03fc8c9:1689,14cca6b0,1689,194,00:03:14,2026-04-01T09:06:14,09:06:14,0.508333,0.448148,0,light occlusion,true
d03fc8c9,d03fc8c9:1689,14cca6b0,1689,195,00:03:15,2026-04-01T09:06:15,09:06:15,0.541667,0.413889,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1692,e6d45589,1692,190,00:03:10,2026-04-01T09:06:10,09:06:10,0.333333,0.181481,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1692,e6d45589,1692,191,00:03:11,2026-04-01T09:06:11,09:06:11,0.334635,0.188889,2,heavy occlusion,true
d03fc8c9,d03fc8c9:1698,c955b04e,1698,191,00:03:11,2026-04-01T09:06:11,09:06:11,0.226823,0.135185,0,light occlusion,true
d03fc8c9,d03fc8c9:1700,64653ad3,1700,191,00:03:11,2026-04-01T09:06:11,09:06:11,0.216927,0.143519,0,light occlusion,true
d03fc8c9,d03fc8c9:1700,64653ad3,1700,192,00:03:12,2026-04-01T09:06:12,09:06:12,0.215104,0.136111,0,light occlusion,true
d03fc8c9,d03fc8c9:1708,dc41663a,1708,192,00:03:12,2026-04-01T09:06:12,09:06:12,0.244531,0.173148,0,light occlusion,true
d03fc8c9,d03fc8c9:1708,dc41663a,1708,193,00:03:13,2026-04-01T09:06:13,09:06:13,0.244792,0.173148,0,light occlusion,true
d03fc8c9,d03fc8c9:1709,97f89b98,1709,192,00:03:12,2026-04-01T09:06:12,09:06:12,0.210417,0.138889,0,light occlusion,true
d03fc8c9,d03fc8c9:1710,58e97fd1,1710,192,00:03:12,2026-04-01T09:06:12,09:06:12,0.288542,0.212037,0,light occlusion,true
d03fc8c9,d03fc8c9:1710,58e97fd1,1710,193,00:03:13,2026-04-01T09:06:13,09:06:13,0.281771,0.20463,0,light occlusion,true
d03fc8c9,d03fc8c9:1710,58e97fd1,1710,194,00:03:14,2026-04-01T09:06:14,09:06:14,0.278646,0.197222,0,light occlusion,true
d03fc8c9,d03fc8c9:1710,58e97fd1,1710,195,00:03:15,2026-04-01T09:06:15,09:06:15,0.27526,0.193519,0,light occlusion,true
d03fc8c9,d03fc8c9:1710,58e97fd1,1710,196,00:03:16,2026-04-01T09:06:16,09:06:16,0.270833,0.206481,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1710,58e97fd1,1710,197,00:03:17,2026-04-01T09:06:17,09:06:17,0.265625,0.197222,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1712,8ff23f6b,1712,192,00:03:12,2026-04-01T09:06:12,09:06:12,0.202083,0.141667,0,light occlusion,true
d03fc8c9,d03fc8c9:1712,8ff23f6b,1712,193,00:03:13,2026-04-01T09:06:13,09:06:13,0.195312,0.151852,0,light occlusion,false
d03fc8c9,d03fc8c9:1718,f25bfe05,1718,192,00:03:12,2026-04-01T09:06:12,09:06:12,0.509635,0.356481,2,heavy occlusion,true
d03fc8c9,d03fc8c9:1718,f25bfe05,1718,193,00:03:13,2026-04-01T09:06:13,09:06:13,0.427865,0.359259,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1718,f25bfe05,1718,194,00:03:14,2026-04-01T09:06:14,09:06:14,0.38125,0.312037,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1719,e1643603,1719,192,00:03:12,2026-04-01T09:06:12,09:06:12,0.238542,0.15463,0,light occlusion,true
d03fc8c9,d03fc8c9:1719,e1643603,1719,193,00:03:13,2026-04-01T09:06:13,09:06:13,0.239583,0.174074,0,light occlusion,true
d03fc8c9,d03fc8c9:1719,e1643603,1719,194,00:03:14,2026-04-01T09:06:14,09:06:14,0.238281,0.176852,0,light occlusion,true
d03fc8c9,d03fc8c9:1719,e1643603,1719,195,00:03:15,2026-04-01T09:06:15,09:06:15,0.236979,0.168519,0,light occlusion,true
d03fc8c9,d03fc8c9:1719,e1643603,1719,196,00:03:16,2026-04-01T09:06:16,09:06:16,0.236198,0.167593,0,light occlusion,true
d03fc8c9,d03fc8c9:1719,e1643603,1719,197,00:03:17,2026-04-01T09:06:17,09:06:17,0.233594,0.162037,0,light occlusion,true
d03fc8c9,d03fc8c9:1719,e1643603,1719,198,00:03:18,2026-04-01T09:06:18,09:06:18,0.228906,0.162037,0,light occlusion,true
d03fc8c9,d03fc8c9:1719,e1643603,1719,199,00:03:19,2026-04-01T09:06:19,09:06:19,0.227344,0.150926,0,light occlusion,true
d03fc8c9,d03fc8c9:1719,e1643603,1719,200,00:03:20,2026-04-01T09:06:20,09:06:20,0.226562,0.153704,0,light occlusion,true
d03fc8c9,d03fc8c9:1719,e1643603,1719,201,00:03:21,2026-04-01T09:06:21,09:06:21,0.227604,0.144444,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1724,7e9aac6c,1724,192,00:03:12,2026-04-01T09:06:12,09:06:12,0.548438,0.367593,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1724,7e9aac6c,1724,193,00:03:13,2026-04-01T09:06:13,09:06:13,0.515365,0.47963,2,heavy occlusion,true
d03fc8c9,d03fc8c9:1725,3bb91b47,1725,192,00:03:12,2026-04-01T09:06:12,09:06:12,0.248958,0.177778,0,light occlusion,true
d03fc8c9,d03fc8c9:1725,3bb91b47,1725,193,00:03:13,2026-04-01T09:06:13,09:06:13,0.246354,0.175,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,193,00:03:13,2026-04-01T09:06:13,09:06:13,0.459635,0.376852,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,194,00:03:14,2026-04-01T09:06:14,09:06:14,0.367969,0.37037,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,195,00:03:15,2026-04-01T09:06:15,09:06:15,0.310417,0.337037,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,196,00:03:16,2026-04-01T09:06:16,09:06:16,0.2875,0.307407,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,197,00:03:17,2026-04-01T09:06:17,09:06:17,0.274219,0.285185,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,198,00:03:18,2026-04-01T09:06:18,09:06:18,0.26224,0.265741,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,199,00:03:19,2026-04-01T09:06:19,09:06:19,0.254167,0.248148,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,200,00:03:20,2026-04-01T09:06:20,09:06:20,0.246875,0.234259,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,201,00:03:21,2026-04-01T09:06:21,09:06:21,0.241927,0.219444,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,202,00:03:22,2026-04-01T09:06:22,09:06:22,0.236458,0.215741,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,203,00:03:23,2026-04-01T09:06:23,09:06:23,0.234115,0.206481,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,204,00:03:24,2026-04-01T09:06:24,09:06:24,0.234635,0.199074,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,205,00:03:25,2026-04-01T09:06:25,09:06:25,0.235417,0.192593,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,206,00:03:26,2026-04-01T09:06:26,09:06:26,0.235937,0.187963,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,207,00:03:27,2026-04-01T09:06:27,09:06:27,0.234635,0.174074,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,208,00:03:28,2026-04-01T09:06:28,09:06:28,0.234896,0.173148,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,209,00:03:29,2026-04-01T09:06:29,09:06:29,0.234635,0.171296,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,210,00:03:30,2026-04-01T09:06:30,09:06:30,0.229167,0.168519,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,211,00:03:31,2026-04-01T09:06:31,09:06:31,0.223177,0.158333,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,212,00:03:32,2026-04-01T09:06:32,09:06:32,0.217188,0.162037,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,213,00:03:33,2026-04-01T09:06:33,09:06:33,0.213021,0.157407,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,214,00:03:34,2026-04-01T09:06:34,09:06:34,0.210417,0.158333,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,215,00:03:35,2026-04-01T09:06:35,09:06:35,0.209375,0.155556,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,216,00:03:36,2026-04-01T09:06:36,09:06:36,0.205208,0.153704,0,light occlusion,true
d03fc8c9,d03fc8c9:1734,5788cb66,1734,217,00:03:37,2026-04-01T09:06:37,09:06:37,0.203906,0.14537,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,193,00:03:13,2026-04-01T09:06:13,09:06:13,0.53724,0.380556,2,heavy occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,194,00:03:14,2026-04-01T09:06:14,09:06:14,0.465885,0.373148,2,heavy occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,195,00:03:15,2026-04-01T09:06:15,09:06:15,0.40599,0.358333,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,196,00:03:16,2026-04-01T09:06:16,09:06:16,0.364323,0.342593,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,197,00:03:17,2026-04-01T09:06:17,09:06:17,0.338542,0.315741,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,198,00:03:18,2026-04-01T09:06:18,09:06:18,0.323437,0.298148,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,199,00:03:19,2026-04-01T09:06:19,09:06:19,0.299479,0.282407,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,200,00:03:20,2026-04-01T09:06:20,09:06:20,0.277865,0.27037,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,201,00:03:21,2026-04-01T09:06:21,09:06:21,0.26276,0.259259,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,202,00:03:22,2026-04-01T09:06:22,09:06:22,0.257812,0.251852,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,203,00:03:23,2026-04-01T09:06:23,09:06:23,0.252604,0.237037,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,204,00:03:24,2026-04-01T09:06:24,09:06:24,0.252865,0.234259,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,205,00:03:25,2026-04-01T09:06:25,09:06:25,0.254948,0.217593,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,206,00:03:26,2026-04-01T09:06:26,09:06:26,0.251823,0.217593,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,207,00:03:27,2026-04-01T09:06:27,09:06:27,0.249219,0.210185,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,208,00:03:28,2026-04-01T09:06:28,09:06:28,0.247656,0.20463,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,209,00:03:29,2026-04-01T09:06:29,09:06:29,0.247656,0.197222,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,210,00:03:30,2026-04-01T09:06:30,09:06:30,0.246615,0.194444,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,211,00:03:31,2026-04-01T09:06:31,09:06:31,0.248958,0.187037,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,212,00:03:32,2026-04-01T09:06:32,09:06:32,0.251042,0.182407,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,213,00:03:33,2026-04-01T09:06:33,09:06:33,0.24974,0.17963,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,214,00:03:34,2026-04-01T09:06:34,09:06:34,0.24401,0.181481,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,215,00:03:35,2026-04-01T09:06:35,09:06:35,0.23776,0.17963,0,light occlusion,true
