videoId,offsetSeconds,videoTime,observedAt,clockTime,visiblePedestrians,detectedNow,cumulativeUniquePedestrians,totalPedestriansSoFar,lightOcclusionCount,moderateOcclusionCount,heavyOcclusionCount,occlusionValue,ptsiScore,los,losDescription,severity,mode,walkableAreaM2,roiAreaRatio,capacityProxy,congestionScore,spacePerPedestrianM2
d03fc8c9,271,00:04:31,2026-04-01T09:07:31,09:07:31,5,5,361,361,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,272,00:04:32,2026-04-01T09:07:32,09:07:32,6,6,362,362,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,273,00:04:33,2026-04-01T09:07:33,09:07:33,3,3,362,362,3,0,0,0.3333,22.76,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,274,00:04:34,2026-04-01T09:07:34,09:07:34,5,5,363,363,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,275,00:04:35,2026-04-01T09:07:35,09:07:35,6,6,364,364,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,276,00:04:36,2026-04-01T09:07:36,09:07:36,8,8,366,366,8,0,0,0.3333,52.37,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,277,00:04:37,2026-04-01T09:07:37,09:07:37,8,8,366,366,8,0,0,0.3333,52.37,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,278,00:04:38,2026-04-01T09:07:38,09:07:38,7,7,367,367,7,0,0,0.3333,46.45,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,279,00:04:39,2026-04-01T09:07:39,09:07:39,5,5,367,367,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,280,00:04:40,2026-04-01T09:07:40,09:07:40,8,8,371,371,6,1,1,0.4583,54.25,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,281,00:04:41,2026-04-01T09:07:41,09:07:41,8,8,372,372,7,1,0,0.375,53.0,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,282,00:04:42,2026-04-01T09:07:42,09:07:42,8,8,373,373,8,0,0,0.3333,52.37,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,283,00:04:43,2026-04-01T09:07:43,09:07:43,9,9,375,375,8,1,0,0.3704,58.85,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,284,00:04:44,2026-04-01T09:07:44,09:07:44,8,8,376,376,6,2,0,0.4167,53.62,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,285,00:04:45,2026-04-01T09:07:45,09:07:45,8,8,377,377,8,0,0,0.3333,52.37,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,286,00:04:46,2026-04-01T09:07:46,09:07:46,8,8,378,378,7,1,0,0.375,53.0,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,287,00:04:47,2026-04-01T09:07:47,09:07:47,7,7,378,378,7,0,0,0.3333,46.45,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,288,00:04:48,2026-04-01T09:07:48,09:07:48,10,10,381,381,8,2,0,0.4,65.21,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.6966,
d03fc8c9,289,00:04:49,2026-04-01T09:07:49,09:07:49,9,9,382,382,6,3,0,0.4444,59.96,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,290,00:04:50,2026-04-01T09:07:50,09:07:50,10,10,384,384,6,4,0,0.4667,66.21,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.6966,
d03fc8c9,291,00:04:51,2026-04-01T09:07:51,09:07:51,9,9,384,384,7,1,1,0.4444,59.96,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,292,00:04:52,2026-04-01T09:07:52,09:07:52,10,10,386,386,6,3,1,0.5,66.71,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.6966,
d03fc8c9,293,00:04:53,2026-04-01T09:07:53,09:07:53,7,7,386,386,6,1,0,0.381,47.16,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,294,00:04:54,2026-04-01T09:07:54,09:07:54,8,8,388,388,6,2,0,0.4167,53.62,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,295,00:04:55,2026-04-01T09:07:55,09:07:55,8,8,389,389,5,3,0,0.4583,54.25,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,296,00:04:56,2026-04-01T09:07:56,09:07:56,9,9,390,390,7,1,1,0.4444,59.96,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,297,00:04:57,2026-04-01T09:07:57,09:07:57,9,9,392,392,5,2,2,0.5556,61.63,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,298,00:04:58,2026-04-01T09:07:58,09:07:58,11,11,394,394,6,4,1,0.5152,72.86,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.7663,
d03fc8c9,299,00:04:59,2026-04-01T09:07:59,09:07:59,14,14,397,397,6,6,2,0.5714,91.47,F,"severely congested conditions, breakdown of smooth movement",heavy,roi-testing,,0.357748,14.355,0.9753,
